Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70c79a671e839becbdfe0e28c597ef23e56529f5762834b8430ddb70d886ed55,2014-05,Thames Valley Police,Thames Valley Police,-1.003805,51.453404,On or near Walkers Place,E01016356,Reading 008A,Violence and sexual offences,Unable to prosecute suspect,
03c3e31ee9b42e3b4cc4e50a42daa756d09ce963dabf2d3a0a7f9a5770e46627,2014-05,Thames Valley Police,Thames Valley Police,-1.003805,51.453404,On or near Walkers Place,E01016356,Reading 008A,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.991173,51.455176,On or near Supermarket,E01016357,Reading 008B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.997446,51.452622,On or near Gloucester Road,E01016357,Reading 008B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.991173,51.455176,On or near Supermarket,E01016357,Reading 008B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.997446,51.452622,On or near Gloucester Road,E01016357,Reading 008B,Anti-social behaviour,,
2db71176561d4597eb55571cc8cca3f3ba6c3994804bf9aa67ba7feb15c9d689,2014-05,Thames Valley Police,Thames Valley Police,-0.993748,51.451943,On or near Tilehurst Road,E01016357,Reading 008B,Burglary,Under investigation,
3cf7946d05c2ce491a0af72e49ec447153b642d7356980d3316847fdcbe6e959,2014-05,Thames Valley Police,Thames Valley Police,-0.991173,51.455176,On or near Supermarket,E01016357,Reading 008B,Other theft,Investigation complete; no suspect identified,
5c9e1f613e39d6a4bbc9bc41d43c713ffebb25d791777fa8e04adfe54897a1f8,2014-05,Thames Valley Police,Thames Valley Police,-0.990065,51.453215,On or near Brunswick Hill,E01016357,Reading 008B,Other theft,Investigation complete; no suspect identified,
a6a9a5a38a5c5e315a7e0dfba343f250b98e866d3315abf47d4ec496e4967e8a,2014-05,Thames Valley Police,Thames Valley Police,-0.991173,51.455176,On or near Supermarket,E01016357,Reading 008B,Robbery,Awaiting court outcome,
26bea030b6fc22bf7fc8f39e8dbc03d18a5e9bbcd9d9ab0fac821f41859ba7bd,2014-05,Thames Valley Police,Thames Valley Police,-0.993377,51.453108,On or near Baron Court,E01016357,Reading 008B,Violence and sexual offences,Unable to prosecute suspect,
2c345bd49bf7df0509a4cabcf6beb3f8e9816b28fe486194ff51af9a6fcb4811,2014-05,Thames Valley Police,Thames Valley Police,-0.994749,51.454208,On or near Connaught Road,E01016357,Reading 008B,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.014211,51.451379,On or near Park Grove,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.012666,51.453587,On or near Amblecote Road,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.019191,51.452014,On or near Tern Close,E01016395,Reading 008C,Anti-social behaviour,,
900a3aa93d25a856018a68b18a78c81ef14bb155fbdaa6f2e58b58de0e4432d2,2014-05,Thames Valley Police,Thames Valley Police,-1.019191,51.452014,On or near Tern Close,E01016395,Reading 008C,Burglary,Under investigation,
e908056058701e70d82c63e3dfe9f74d9bb47102884ab35a8680c4bd3346ec57,2014-05,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Criminal damage and arson,Under investigation,
cafd0f5fddaff08062f1745c4d3e32764f1d5aeeb2c593f88e8a423684db38d2,2014-05,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Other theft,Under investigation,
cf52a6025c8e20c1d3d22d3e2363664df97c9e5b33fd987fda13458472eea5ec,2014-05,Thames Valley Police,Thames Valley Police,-1.017154,51.449021,On or near Supermarket,E01016395,Reading 008C,Other theft,Under investigation,
13b44bb94bc5644b7632342ca52614a171596259a2879d8e24d40c72e5c59a24,2014-05,Thames Valley Police,Thames Valley Police,-1.017154,51.449021,On or near Supermarket,E01016395,Reading 008C,Shoplifting,Under investigation,
6a5be50a31fddcf358232ac633dd2b2aa155233e61def96820e786e0cf5077cc,2014-05,Thames Valley Police,Thames Valley Police,-1.017154,51.449021,On or near Supermarket,E01016395,Reading 008C,Shoplifting,Under investigation,
712ea8b493e86a595999a54ecd31e0943d7f144a3077d59dacff1220e6808b3a,2014-05,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Under investigation,
ea58c780bed6d948d929dc0efa7a3c753e86f1511e2b93079ea36dd6a8af5846,2014-05,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect,
1f959083e40d547f54136009fd9a2545326e5d0dc23aeade8767ade3d56f2f3c,2014-05,Thames Valley Police,Thames Valley Police,-1.021970,51.449241,On or near Walmer Close,E01016395,Reading 008C,Violence and sexual offences,Under investigation,
d223c06c3b147ab920f02ee8f854cc5d8c84fbef564ceb0d11a267b1c5577cfd,2014-05,Thames Valley Police,Thames Valley Police,-1.019191,51.452014,On or near Tern Close,E01016395,Reading 008C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.008848,51.458428,On or near Shaftesbury Road,E01016398,Reading 008D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.009055,51.458178,On or near St George'S Terrace,E01016398,Reading 008D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.010807,51.459056,On or near Rowe Court,E01016398,Reading 008D,Anti-social behaviour,,
3c7a738c04a4d99326235274da94dc68e85b822799a3a6d96fd6a59ed0c906e1,2014-05,Thames Valley Police,Thames Valley Police,-1.013418,51.458764,On or near Osborne Road,E01016398,Reading 008D,Burglary,Under investigation,
51fedc90ae34baf109fcc2570347259b26d4630245da8ae8a47ce93b3b03d145,2014-05,Thames Valley Police,Thames Valley Police,-1.010463,51.456329,On or near St Ronans Road,E01016398,Reading 008D,Burglary,Under investigation,
4f5d097288345c3fce59e6ac04b477fd42d7b72a59648de6047fab1e2ae29ea0,2014-05,Thames Valley Police,Thames Valley Police,-1.013418,51.458764,On or near Osborne Road,E01016398,Reading 008D,Criminal damage and arson,Awaiting court outcome,
8a4e2e2b9f013a2a799993df987767393d9020be8f8a34454f517d827313473a,2014-05,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Drugs,Offender given a caution,
382d56fcdb151fa164b7997780acaa4e5ccb362b1bec9920892211018bfcf30a,2014-05,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Drugs,Offender given a caution,
fca6449d97e33d7172ac81796a53614fd938ed03c5ea208b5f927e24cc2f5bec,2014-05,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Shoplifting,Under investigation,
9b4078ffa9f0883d65699fcd77889f61b5a38dda91b540ea7aa666e0f63ff5b9,2014-05,Thames Valley Police,Thames Valley Police,-1.009055,51.458178,On or near St George'S Terrace,E01016398,Reading 008D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Thames Valley Police,Thames Valley Police,-1.007227,51.452858,On or near Aberford Close,E01016399,Reading 008E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.008703,51.457843,On or near Rona Court,E01016399,Reading 008E,Anti-social behaviour,,
5d90f4a313e9c7c9e5720c6ab4135b193f807f282f7147e00482a45686cf6f67,2014-05,Thames Valley Police,Thames Valley Police,-1.008703,51.457843,On or near Rona Court,E01016399,Reading 008E,Burglary,Under investigation,
324f2edd8d64da2048cb10b5c63a212d980eec68349d636a465703290bbedab2,2014-05,Thames Valley Police,Thames Valley Police,-1.008278,51.453523,On or near Verney Mews,E01016399,Reading 008E,Burglary,Under investigation,
d275f42c6b1b2f5862dca2fabae6089556233e537ee5e4874441f7d5d209277c,2014-05,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Burglary,Under investigation,
4263d8dfeda8b97cded0466fd323434304e3879eeaaea01ccb3881a037413840,2014-05,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Criminal damage and arson,Under investigation,
692c32dda6e03c08baf7715137584e20dcf887a2c466720a9ba84e8021f1b052,2014-05,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Other theft,Under investigation,
bc1e394cfa144ca2435529ea0cb9b0ab190ce08b1691ab3f589a68b6c4d01b96,2014-05,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Vehicle crime,Investigation complete; no suspect identified,
1ba456a2ea9330d2f0943a6b7f6e48a93db0df0939dfa05b4419d47751fc8491,2014-05,Thames Valley Police,Thames Valley Police,-1.008177,51.454862,On or near Waverley Road,E01016399,Reading 008E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.004701,51.455858,On or near Tofrek Terrace,E01016400,Reading 008F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.005423,51.457087,On or near August End,E01016400,Reading 008F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.005423,51.457087,On or near August End,E01016400,Reading 008F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.005423,51.457087,On or near August End,E01016400,Reading 008F,Anti-social behaviour,,
af0d3351bce7e4295a98eff9aed6e8d9315474d7e5373b43629dee237c009f41,2014-05,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Bicycle theft,Under investigation,
fba4abeca2c8f5f530cbfd8b3772b509123bf50802ab3938cb4a74872d79d838,2014-05,Thames Valley Police,Thames Valley Police,-1.005987,51.454960,On or near Westbourne Terrace,E01016400,Reading 008F,Burglary,Under investigation,
5b163f6f3d91edbf51d8d06b44f6bd6a47dcdb473844970cbde35a302a9fef19,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Investigation complete; no suspect identified,
3f962a47e712a19993125976f520ab5e6a36aacf87acc5ed47a305e77e9dfabe,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
65ed7f74054bb486d1606f8c3358d9150c42496cfb2b82c519be0cf56d4028b0,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
e572fa03b06e791de012d26a479bb4bd7108afd630697cebe5b0b668c56a9475,2014-05,Thames Valley Police,Thames Valley Police,-1.002576,51.455615,On or near Wantage Road,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
2794007b650be76f5253237d61f15548a860ee2f860c6879b58326397dac43c6,2014-05,Thames Valley Police,Thames Valley Police,-1.004982,51.458162,On or near Brock Gardens,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
3ffb9e13e69854df656a382722c2eed42a943a8b58505e711b6c3652d75d4aad,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
cc8d4cf11f1a7d984f29d694ddc281b1c13262396d8b12af94a583fa7993163d,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Investigation complete; no suspect identified,
b1550914d8a5460df208f0da96521201b0856009d269c727bd37771b75ac1080,2014-05,Thames Valley Police,Thames Valley Police,-1.004701,51.455858,On or near Tofrek Terrace,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
9e8ce6a13987171138a3354259136b087e94125ffb6e5bd319ea934b434e93df,2014-05,Thames Valley Police,Thames Valley Police,-1.005987,51.454960,On or near Westbourne Terrace,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
f655ff4ee5cd907560e588cc3e5abf3e5781c7017f5281ef69ac528efce11cbc,2014-05,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Criminal damage and arson,Under investigation,
6024836358f6dfd58c4c2d80c812b74bc0ebb2fedb85c4a4c52f1f328d55746b,2014-05,Thames Valley Police,Thames Valley Police,-1.002576,51.455615,On or near Wantage Road,E01016400,Reading 008F,Theft from the person,Under investigation,
539165dce555ef74b99aaad2c94546f539b99a6ff4e51b19a9421ef5cf60a214,2014-05,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Violence and sexual offences,Under investigation,
a4c09cc30f509a12d74e4580aff9602a80d87873650678337e881446532e54e2,2014-05,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Anti-social behaviour,,
1d9701010be5c42230174ca4392d3d2a2b8a5bee35bdad621b179feaf1622fce,2014-05,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Criminal damage and arson,Under investigation,
5f350bcb65d242a2b094dd95183926f978a861aa9b3faa4608d74793e6e705c8,2014-05,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Criminal damage and arson,Under investigation,
a3295379af32d63121e73b06344b9f55c76bc3513ae1ce0ffd80dfbca9bf500a,2014-05,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Theft from the person,Investigation complete; no suspect identified,
4afc51b5b76f2792ac8bff6d45033614f6fc2483e36b0f74e10ddc05fcfa58cc,2014-05,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Thames Valley Police,Thames Valley Police,-1.036532,51.460260,On or near Lemart Close,E01016433,Reading 009B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.037423,51.457569,On or near Alford Close,E01016433,Reading 009B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.037423,51.457569,On or near Alford Close,E01016433,Reading 009B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.037423,51.457569,On or near Alford Close,E01016433,Reading 009B,Anti-social behaviour,,
779fd17c272f3f8281824e8ce66c99e7b9cac42d90c64182a046a2a8e2ad2509,2014-05,Thames Valley Police,Thames Valley Police,-1.031633,51.457765,On or near Aylsham Close,E01016433,Reading 009B,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.031034,51.454756,On or near Sports/Recreation Area,E01016434,Reading 009C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.027569,51.455951,On or near Church End Lane,E01016434,Reading 009C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.022704,51.454624,On or near Elvaston Way,E01016434,Reading 009C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.023762,51.455649,On or near Savernake Close,E01016434,Reading 009C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.031034,51.454756,On or near Sports/Recreation Area,E01016434,Reading 009C,Anti-social behaviour,,
a8f6f646da0df7fc76e77ba751220d515df99d06a882f1c673efea26bf5e9711,2014-05,Thames Valley Police,Thames Valley Police,-1.022284,51.453407,On or near Poole Close,E01016434,Reading 009C,Burglary,Under investigation,
beb2edd5975c646f9f25b64e838dfca10167393ca611ae49b9b13f8b51bad8ef,2014-05,Thames Valley Police,Thames Valley Police,-1.025729,51.453822,On or near Combe Road,E01016434,Reading 009C,Criminal damage and arson,Under investigation,
8fc6cd8e016894a1797367ada90b4fdb4d1fead3a081906f5fd2c582183405c3,2014-05,Thames Valley Police,Thames Valley Police,-1.022704,51.454624,On or near Elvaston Way,E01016434,Reading 009C,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.033517,51.455128,On or near Teviot Road,E01016435,Reading 009D,Anti-social behaviour,,
