Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e382d71a174b6f4ffcf2c6ec339590f411ba75d7ac656be48d758132cb20699,2014-05,Humberside Police,Humberside Police,-0.357864,53.736190,On or near Madeley Street,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Unable to prosecute suspect,
91a606b45271bbc50a7d82692615efd4e325fb4dbfa0a3be565ade69c7bddd8a,2014-05,Humberside Police,Humberside Police,-0.359368,53.736885,On or near Hamshaw Court,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Under investigation,
90a0486cafe125cb13e2f19ace340fdec72c9afc593bc23f9193191aba7d8bfe,2014-05,Humberside Police,Humberside Police,-0.359345,53.738638,On or near Beech Close,E01012891,Kingston upon Hull 030C,Violence and sexual offences,Under investigation,
8b71605f17434f3280dea03f883c1f5aacbf08a322c4bfdda2e8134f1a095804,2014-05,Humberside Police,Humberside Police,-0.363126,53.739274,On or near Cholmley Street,E01012891,Kingston upon Hull 030C,Other crime,Awaiting court outcome,
5a5ed92948d29884ec0063e5c1263a89043882d5a668a8558537eabc9bc77bd5,2014-05,Humberside Police,Humberside Police,-0.359368,53.736885,On or near Hamshaw Court,E01012891,Kingston upon Hull 030C,Other crime,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.367401,53.740096,On or near Camden Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.368483,53.740722,On or near Airlie Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.363975,53.736939,On or near Boynton Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.364878,53.737904,On or near Boulevard,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.363975,53.736939,On or near Boynton Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.365848,53.741819,On or near Ena Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.368980,53.738068,On or near Chilton Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.364905,53.739927,On or near St Matthew Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.364905,53.739927,On or near St Matthew Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.364905,53.739927,On or near St Matthew Street,E01012892,Kingston upon Hull 030D,Anti-social behaviour,,
3e10476e2afed1ae0754a43269f4b9b1a0f51be4ac646a39b93191bb878b0dbd,2014-05,Humberside Police,Humberside Police,-0.369068,53.739328,On or near Sports/Recreation Area,E01012892,Kingston upon Hull 030D,Bicycle theft,Under investigation,
71db2b7568e4185d4504cad496773c66735a8d70b32418ebd0cc30c9dc26b814,2014-05,Humberside Police,Humberside Police,-0.367169,53.738250,On or near Gordon Street,E01012892,Kingston upon Hull 030D,Criminal damage and arson,Investigation complete; no suspect identified,
3f57d14d8ef65bea0aa46e1f06c9b9c8a4eb116ceabe1b2a978ba624947c3a52,2014-05,Humberside Police,Humberside Police,-0.368980,53.738068,On or near Chilton Street,E01012892,Kingston upon Hull 030D,Drugs,Awaiting court outcome,
c7088045d5d614558b6698ebdb0d30b8519de0416b7579737f0621c32c08019c,2014-05,Humberside Police,Humberside Police,-0.364092,53.740186,On or near Bacheler Street,E01012892,Kingston upon Hull 030D,Other theft,Unable to prosecute suspect,
266484950338a01a90f0b88e6f935eb437dffc81e3671dad2d2ac05f7d5c0adc,2014-05,Humberside Police,Humberside Police,-0.367169,53.738250,On or near Gordon Street,E01012892,Kingston upon Hull 030D,Public order,Awaiting court outcome,
b96f5b6b603a135d04ea614d877e1742775948ee3d06b0d31da4a389c94c55f4,2014-05,Humberside Police,Humberside Police,-0.368483,53.740722,On or near Airlie Street,E01012892,Kingston upon Hull 030D,Vehicle crime,Under investigation,
3fedde305ed1ca44624dd84b41f3a9a9766c04a4464162f8f35264712fc020b3,2014-05,Humberside Police,Humberside Police,-0.366826,53.738884,On or near Cadogan Street,E01012892,Kingston upon Hull 030D,Vehicle crime,Awaiting court outcome,
da30d7a273c6e02c2d3fa92abab72c95cc5f3df5939d516a8be62198de00a877,2014-05,Humberside Police,Humberside Police,-0.364905,53.739927,On or near St Matthew Street,E01012892,Kingston upon Hull 030D,Violence and sexual offences,Awaiting court outcome,
5c499742d38e5544bb7747ab000b760fd37f21a5a4b163a2e0266aea1e56f2b1,2014-05,Humberside Police,Humberside Police,-0.368980,53.738068,On or near Chilton Street,E01012892,Kingston upon Hull 030D,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.369426,53.742209,On or near Doncaster Street,E01012893,Kingston upon Hull 030E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.369426,53.742209,On or near Doncaster Street,E01012893,Kingston upon Hull 030E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.369426,53.742209,On or near Doncaster Street,E01012893,Kingston upon Hull 030E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.371705,53.741719,On or near Selby Street,E01012893,Kingston upon Hull 030E,Anti-social behaviour,,
42fb51c28af7395a5cdc3782372ba7d82629f54510383f1a55d3e06a6c1edde2,2014-05,Humberside Police,Humberside Police,-0.368646,53.741219,On or near Albemarle Street,E01012893,Kingston upon Hull 030E,Bicycle theft,Investigation complete; no suspect identified,
dd67145978ece2a44f09a0b9a7fba7a5d56e3d53b2dba433c5e4a82005c7536f,2014-05,Humberside Police,Humberside Police,-0.373773,53.739203,On or near Colenso Street,E01012893,Kingston upon Hull 030E,Burglary,Under investigation,
53d4d1e2f351a132d502044d79de1c29f49ee255f77366dd9a7b73695bf15ab6,2014-05,Humberside Police,Humberside Police,-0.369475,53.741742,On or near Heron Street,E01012893,Kingston upon Hull 030E,Burglary,Investigation complete; no suspect identified,
010a649f56bed883eed32418d8dbf4c51ea7343b17304b7164c1ec05690b7b74,2014-05,Humberside Police,Humberside Police,-0.369426,53.742209,On or near Doncaster Street,E01012893,Kingston upon Hull 030E,Burglary,Investigation complete; no suspect identified,
a9518d39cd02ef79216993486ecb61726f60a0c608e490a4a5edfa144d3f8cd5,2014-05,Humberside Police,Humberside Police,-0.369475,53.741742,On or near Heron Street,E01012893,Kingston upon Hull 030E,Drugs,Offender given a caution,
9db2effbb0d1cfc9cebdc52b814f578c92b85c44a70776abeec9f9ac1554d19b,2014-05,Humberside Police,Humberside Police,-0.369475,53.741742,On or near Heron Street,E01012893,Kingston upon Hull 030E,Other theft,Local resolution,
755d3f4b26133a074d7c7eb74037cdd28114bf92f461c68e20f6c3699dd23b45,2014-05,Humberside Police,Humberside Police,-0.372396,53.739130,On or near Glasgow Street,E01012893,Kingston upon Hull 030E,Public order,Awaiting court outcome,
2cf491270f119bca21ddf54bdb9110a096dfd0a466a63936966a55733b4a35e3,2014-05,Humberside Police,Humberside Police,-0.371848,53.739195,On or near Dorado Close,E01012893,Kingston upon Hull 030E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.383114,53.737199,On or near Newington Street,E01012858,Kingston upon Hull 031A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.388960,53.738167,On or near Sledmere Grove,E01012858,Kingston upon Hull 031A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.388960,53.738167,On or near Sledmere Grove,E01012858,Kingston upon Hull 031A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Anti-social behaviour,,
d2db5ee57d3f8834d3d01bbd9b453e270ce7c03e818a0a5146949347d0a705d0,2014-05,Humberside Police,Humberside Police,-0.384945,53.734545,On or near Sports/Recreation Area,E01012858,Kingston upon Hull 031A,Bicycle theft,Investigation complete; no suspect identified,
731d94b0502ff1178f616cdc5a5af17c2c34fc86971f139c94ff768d764ea9ca,2014-05,Humberside Police,Humberside Police,-0.383114,53.737199,On or near Newington Street,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Investigation complete; no suspect identified,
f17416539899d9b0ac45726e90d01005c542ef74fcedaee1176c9e033fe19859,2014-05,Humberside Police,Humberside Police,-0.383114,53.737199,On or near Newington Street,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Investigation complete; no suspect identified,
5c065fe2dcf26638f81281437f0a8aa54049217c8534f2d7b95ba8c63cc8f076,2014-05,Humberside Police,Humberside Police,-0.382549,53.736535,On or near Woburn Street,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Unable to prosecute suspect,
ddb01d9eec56c0001997351f0683f819ee37cc177c098cd7e212f318d765af54,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Unable to prosecute suspect,
e41c0489779d252ad7213aa35ce5ed5cc70f37b2d8dde43cdfce4fb067b17029,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Investigation complete; no suspect identified,
a019ff00c6689d22f1a4d0c842be7b1e424e57ec50fb0f87b8042a1884192383,2014-05,Humberside Police,Humberside Police,-0.384945,53.734545,On or near Sports/Recreation Area,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Unable to prosecute suspect,
e7825368e1ee0b8e0f1bcf0b75c18b0f208409f651bf5d3011c9f8fc2c42b694,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Criminal damage and arson,Unable to prosecute suspect,
9855e7b54a415ea9f8482d356e55e40d99882f4965d54a3dfa4fd52cf62b5196,2014-05,Humberside Police,Humberside Police,-0.390722,53.734919,On or near Council Avenue,E01012858,Kingston upon Hull 031A,Other theft,Investigation complete; no suspect identified,
53ce2ab60f2ae6a7b74a4044e64a320b9dc09297e34844ad84d39c084bdcc806,2014-05,Humberside Police,Humberside Police,-0.387235,53.732526,On or near Dorset Street,E01012858,Kingston upon Hull 031A,Other theft,Investigation complete; no suspect identified,
e0ffb835afab94aa5448dc45df0f5dc55b6e1e5a0d303ae27e6ca152a073d653,2014-05,Humberside Police,Humberside Police,-0.384945,53.734545,On or near Sports/Recreation Area,E01012858,Kingston upon Hull 031A,Other theft,Under investigation,
e8bc3fe1319c110824c5a7eba8ccccacd14c7e3a9e2718f729593c5c2da5f9e0,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Public order,Unable to prosecute suspect,
ad31b21a04ebf7fa4582d8d9ce4a7774820ef79e78cfa145f85fc7a7f2edce50,2014-05,Humberside Police,Humberside Police,-0.382549,53.736535,On or near Woburn Street,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Under investigation,
4cb04c2f3a05ffdb81a256571863c0ea06d16474caba5daa0c43a35b311d3748,2014-05,Humberside Police,Humberside Police,-0.390511,53.735276,On or near The Greenway,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Awaiting court outcome,
7f9f84216bff46a4a559252c0ac44f92f5bbc5fa69bd30881f3ee3a7b2e96e4d,2014-05,Humberside Police,Humberside Police,-0.387235,53.732526,On or near Dorset Street,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Under investigation,
d00c803c336a7da1dd32ff99d60c72eca0c9b2aa67c767981189091434128f66,2014-05,Humberside Police,Humberside Police,-0.389245,53.733083,On or near River Grove,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Unable to prosecute suspect,
91873882cfdb4cb8986913e04ddbbf1d3accbe174e904047f6faaa9d585b66cd,2014-05,Humberside Police,Humberside Police,-0.384945,53.734545,On or near Sports/Recreation Area,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Offender given a caution,
25314b64de6e62bb685743e4f3a4cd8addd78b735f5cb636ccd443e22a3cd89d,2014-05,Humberside Police,Humberside Police,-0.383114,53.737199,On or near Newington Street,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Unable to prosecute suspect,
7b6c1850648587f2bea75c7a45300afd08893b75e1dc589f9a58e29df4c0c4a0,2014-05,Humberside Police,Humberside Police,-0.388960,53.738167,On or near Sledmere Grove,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Unable to prosecute suspect,
36e10ad55a17635c79d46d889425887fe06724bab7b0f3c444622e12584e2d30,2014-05,Humberside Police,Humberside Police,-0.384945,53.734545,On or near Sports/Recreation Area,E01012858,Kingston upon Hull 031A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.392988,53.737907,On or near Coxwold Grove,E01012860,Kingston upon Hull 031B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.385777,53.740911,On or near Plowden Road,E01012860,Kingston upon Hull 031B,Anti-social behaviour,,
1dbde50bee8f165658f8695a89e310a288b2dee5fcb35ee0628e8a4988f18e24,2014-05,Humberside Police,Humberside Police,-0.385777,53.740911,On or near Plowden Road,E01012860,Kingston upon Hull 031B,Burglary,Investigation complete; no suspect identified,
b5435dbbb1ff64494f61a265ac71f6caada4b2d5ded74638ff5e9c639befec8d,2014-05,Humberside Police,Humberside Police,-0.395353,53.738298,On or near Rawcliffe Grove,E01012860,Kingston upon Hull 031B,Criminal damage and arson,Investigation complete; no suspect identified,
91b290036889607b38d8c27e22fc33b72d513aefa87a925bd433a03924219712,2014-05,Humberside Police,Humberside Police,-0.392794,53.736628,On or near Hayton Grove,E01012860,Kingston upon Hull 031B,Criminal damage and arson,Under investigation,
aedaa3b68a07c67fb36145341f77dadff72abeb61482571f13e3fe96cc1c2387,2014-05,Humberside Police,Humberside Police,-0.395620,53.736072,On or near West Grove,E01012860,Kingston upon Hull 031B,Public order,Unable to prosecute suspect,
b0d11797802c30ef0a176ab5443e97cd9bcf0c40dd4c2cb59344d2f97fdcd989,2014-05,Humberside Police,Humberside Police,-0.395620,53.736072,On or near West Grove,E01012860,Kingston upon Hull 031B,Public order,Unable to prosecute suspect,
a39ab2096fb652668c7490534eb358026abf0347e2fd217f3d3a94d8f4b4aabd,2014-05,Humberside Police,Humberside Police,-0.393158,53.740615,On or near Boothferry Road,E01012860,Kingston upon Hull 031B,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.402466,53.732667,On or near Sports/Recreation Area,E01012886,Kingston upon Hull 031D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.391539,53.732179,On or near River Grove,E01012886,Kingston upon Hull 031D,Anti-social behaviour,,
a9f71854a323b7e309582dc74e889466db79379dc54897e342acb9ccc8f15b5f,2014-05,Humberside Police,Humberside Police,-0.402466,53.732667,On or near Sports/Recreation Area,E01012886,Kingston upon Hull 031D,Criminal damage and arson,Under investigation,
31d5de6fe2f0a0b727262c033356e2b308d4be745236600cd2f21d58d5eea646,2014-05,Humberside Police,Humberside Police,-0.393155,53.733127,On or near Lakeside Grove,E01012886,Kingston upon Hull 031D,Criminal damage and arson,Awaiting court outcome,
b0917c42298e0b0d1efd523c34b120cf1c5cdf51f293239654861e1a2a4402d0,2014-05,Humberside Police,Humberside Police,-0.396862,53.736511,On or near Norton Grove,E01012886,Kingston upon Hull 031D,Other theft,Investigation complete; no suspect identified,
2acfb7066dee4f4c4530f236e1d7bb6041fc7264a1a028f8199885f2b46d18e3,2014-05,Humberside Police,Humberside Police,-0.391539,53.732179,On or near River Grove,E01012886,Kingston upon Hull 031D,Other theft,Unable to prosecute suspect,
22fc4fdb7d97e0a884c713cb7eb8635a3da23e9d1658dd77c9e6a98ff1a9b1ae,2014-05,Humberside Police,Humberside Police,-0.394326,53.732226,On or near Council Avenue,E01012886,Kingston upon Hull 031D,Other theft,Investigation complete; no suspect identified,
53d1d968a2cfb0ebc0d81bad4caa5647958fb9098eca4d57613733fe68c9554b,2014-05,Humberside Police,Humberside Police,-0.403603,53.735846,On or near Loganberry Drive,E01012886,Kingston upon Hull 031D,Public order,Investigation complete; no suspect identified,
2f0ba034eaaa5e8c3d06f74e6f284100a6e83affbfba6eec43b7a9941331cad0,2014-05,Humberside Police,Humberside Police,-0.402466,53.732667,On or near Sports/Recreation Area,E01012886,Kingston upon Hull 031D,Violence and sexual offences,Under investigation,
f6d3dc4c417bbbc397a3bb17b306decd2e4b95ae13315cad1cbe3c344146742b,2014-05,Humberside Police,Humberside Police,-0.402466,53.732667,On or near Sports/Recreation Area,E01012886,Kingston upon Hull 031D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.386576,53.731537,On or near Dorset Street,E01012888,Kingston upon Hull 031E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.387997,53.731251,On or near Gloucester Street,E01012888,Kingston upon Hull 031E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.389847,53.730826,On or near Hereford Street,E01012888,Kingston upon Hull 031E,Anti-social behaviour,,
