Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d9c9bb06a0e9d4770edf796738524a7a80ef09c753e5a3bed42d383dfc62da7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
fc72b2dad78d3778288609125d4644ea34b4093a5996abeee5adae11aed5362d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876929,52.248935,On or near Abington Grove,E01027136,Northampton 013A,Criminal damage and arson,Under investigation,
c0dd46583b97f80b2462f51b1bad6b64397d557244adec1241e58e954603501a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871921,52.250029,On or near Oakwood Road,E01027136,Northampton 013A,Public order,Investigation complete; no suspect identified,
9b4ab881dd20738e46f36cf40115ae29546f0dbedcf31deeebbbc19d90944144,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Offender sent to prison,
c42608a9e6e43d6b5b9022621363a324f553b4593a6afa41f18712d1b219a7b3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Under investigation,
08d5375850f3d5f98961c79dc5d6389382744e998004d9078b81fd0d8728bc03,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Suspect charged as part of another case,
164008d2dc67cecb28100721d0ac64537c9eb43a855c259b6f22699dcb5a90aa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Suspect charged as part of another case,
b27d3834e1f6477798d3617adb54a7e0f4871b22adc3f6f616da0a909383690c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Awaiting court outcome,
ee4cec3bf6ac2f210f6ab56b8d4bc3bf63780e19b4080204e6f80aaab2f64158,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Under investigation,
1482133fbc6f21461bd47297928a1d60c0d277ca53aab786a9b5fc66c3232ab3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Under investigation,
fc94f1316decb537d66fec054dbc1e7eda47fd57c4e6a57a8e46b3f27ee48faf,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Under investigation,
ea1febef1f30fb3e8b8228aeb63898ed56368c0a641cd5717e178dd887589d3a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874174,52.249547,On or near Collingwood Road,E01027136,Northampton 013A,Shoplifting,Under investigation,
79e1dbd62540ff98b4c3bac5a1fd1cf471eb573f0fc39c866b9db975b535627d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876929,52.248935,On or near Abington Grove,E01027136,Northampton 013A,Vehicle crime,Investigation complete; no suspect identified,
3f314a366323fffe3854e1f2d86a03fdf0eda49cee91849f791dc00fed8561e1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871040,52.246055,On or near Roseholme Road,E01027136,Northampton 013A,Violence and sexual offences,Local resolution,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872660,52.252086,On or near Broadway,E01027186,Northampton 013B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872354,52.251427,On or near Cedar Road,E01027186,Northampton 013B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874743,52.253122,On or near The Drive,E01027186,Northampton 013B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872047,52.253168,On or near Brookland Crescent,E01027186,Northampton 013B,Anti-social behaviour,,
bca18ee0c61d0dbfc8deb9056c2739f542789378ab966b99c01ce1bd5bba467f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873983,52.252494,On or near The Vale,E01027186,Northampton 013B,Bicycle theft,Under investigation,
c5a1a462e079c0008cd2e14ab612ea1fb69dfbbfaf43821c78ddb43ea9c77b96,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872354,52.251427,On or near Cedar Road,E01027186,Northampton 013B,Burglary,Investigation complete; no suspect identified,
c360ebc0742f42d4d9e2a7247c996069542c39e26f3db200f65b629dd36a9f7c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872969,52.253779,On or near Brookland Road,E01027186,Northampton 013B,Burglary,Investigation complete; no suspect identified,
501fe1c947ca339c6e52d3d1c6e6f4e4abba6a7358a9933d0e98d981468b56f0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874060,52.252342,On or near Oakwood Road,E01027186,Northampton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
89c438615a7efb9e35e47ad9753dfee83c6f4cb1cbc4785530876be67a4e349c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874743,52.253122,On or near The Drive,E01027186,Northampton 013B,Other theft,Investigation complete; no suspect identified,
31ec39abd07b6bb321207d41caeb6f54c57f8269cfeba1c3cf96dd6619cf6bb2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871267,52.257350,On or near Broadmead Avenue,E01027186,Northampton 013B,Public order,Under investigation,
59c122447280b3b6967e53e242b7bd74e37e9886537b696b088578a4fc6f0748,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874060,52.252342,On or near Oakwood Road,E01027186,Northampton 013B,Vehicle crime,Investigation complete; no suspect identified,
12d10b7d91898edcc4c6c7cabaa9366697a4930c6483cc18f3b00a55f5fe360b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872450,52.255725,On or near Tudor Road,E01027186,Northampton 013B,Vehicle crime,Under investigation,
756c4f50b52ee3b3fa190917fec8a4b81410490245206122777180baebc443c0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872450,52.255725,On or near Tudor Road,E01027186,Northampton 013B,Violence and sexual offences,Under investigation,
8db4bcbbe42ef95998e2eb3887ac998e305fd4b7dcc397e020c6a2b564c86b6a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871267,52.257350,On or near Broadmead Avenue,E01027186,Northampton 013B,Violence and sexual offences,Under investigation,
2593339df4b7b6e91535c891d8b8b057504b85a9fc8a7254baf8d218c2572320,2014-05,Northamptonshire Police,Northamptonshire Police,-0.872660,52.252086,On or near Broadway,E01027186,Northampton 013B,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876367,52.258451,On or near Kenmuir Avenue,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.878336,52.259377,On or near Kenmuir Crescent,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.878336,52.259377,On or near Kenmuir Crescent,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.878336,52.259377,On or near Kenmuir Crescent,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880028,52.257910,On or near Rothesay Terrace,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880028,52.257910,On or near Rothesay Terrace,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Anti-social behaviour,,
db6a92a7c505083a2fb8a7a3813f9f73d5c9244d97aff9c50c689d224d2a66b3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873524,52.257866,On or near Malcolm Terrace,E01027188,Northampton 013C,Burglary,Under investigation,
555c0932ee17468eb950192b9df42f873dc399e36206db8b496f2d657dccf416,2014-05,Northamptonshire Police,Northamptonshire Police,-0.877928,52.256973,On or near Raeburn Road,E01027188,Northampton 013C,Burglary,Investigation complete; no suspect identified,
ea6573bdf78285fe74ce16ccfc17e2838b11eecd58686b48226cc79834a3b717,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876367,52.258451,On or near Kenmuir Avenue,E01027188,Northampton 013C,Burglary,Under investigation,
dd30fc4ca9e85da02125a961053230d216ca00e82570a8e47691290c8a1f4368,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874523,52.256608,On or near Malcolm Road,E01027188,Northampton 013C,Burglary,Investigation complete; no suspect identified,
908b91260d2b6d32432ed468c2da9c721d3915e8d86412c7255efdefd6015606,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876857,52.255281,On or near Chaucer Court,E01027188,Northampton 013C,Burglary,Investigation complete; no suspect identified,
c92e98dfd8933624318e242b7a50ec40140bb18a8d91ba44b06e0d90e3c41ba1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.876857,52.255281,On or near Chaucer Court,E01027188,Northampton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
cbbec8072cf1022e220a0f98770f5678d1309488647bf17183336753da5b58c1,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880028,52.257910,On or near Rothesay Terrace,E01027188,Northampton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
7ecd8ac01158644b054eba5b8c0ccc36764f0c481655f5d1edb13ef849c05744,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879206,52.257983,On or near Rothesay Road,E01027188,Northampton 013C,Drugs,Offender given penalty notice,
11e34155325cef4907198315d1a2699b5dccb7980a2b0068ebb4aefaf203ca83,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Possession of weapons,Awaiting court outcome,
72ce780f22d3cc910fe93e48ce35420b50bddbb79d10ce8c1eaf0360c6ffd0b3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Shoplifting,Offender given a caution,
2cf710f8329ba984f6d1efbc74acf894f6e947e7df2d928ff19d4d2ba3f3d1d7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Shoplifting,Under investigation,
aa96f6dc50233780c1c8edc54d2ad6cf752779d8118c8da2c7032b9d19eafa19,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Shoplifting,Under investigation,
21da4a3dd3586e66155566c30f48633d9f7a5429c5859479bf49dc86ca5b0456,2014-05,Northamptonshire Police,Northamptonshire Police,-0.873046,52.258832,On or near Supermarket,E01027188,Northampton 013C,Shoplifting,Under investigation,
aca42ff7ffea063e65398914f4d7fa45a7d6751edafca660067ae85fe0137e20,2014-05,Northamptonshire Police,Northamptonshire Police,-0.880625,52.259219,On or near Hazeldene Road,E01027188,Northampton 013C,Violence and sexual offences,Under investigation,
17ec51c37f3670539bb64a6b38c075285d8c89cca904bbe2e6cd4b5a1aedb879,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874685,52.258300,On or near Kenmuir Gardens,E01027188,Northampton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
5eab10f2eb93423a1459d3ec9d113f2fc93fa9112a03c4b3fb3a4c65d0eef95c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.875914,52.257241,On or near Wallace Road,E01027188,Northampton 013C,Violence and sexual offences,Under investigation,
44d99bbade7518a40295bb2f167ab91decb0c9585937d7dbee7849347ac3e7e6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.874685,52.258300,On or near Kenmuir Gardens,E01027188,Northampton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
e3f8c6d43a2b5f0e96abda28c271ea3e948e8b8e7d393fae6c3df7377784e7d9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.877035,52.255184,On or near Chaucer Street,E01027188,Northampton 013C,Violence and sexual offences,Under investigation,
6aaf62086e8038875f458c85a5bbf11a2a9f82f079a9349980153f3a07d067ca,2014-05,Northamptonshire Police,Northamptonshire Police,-0.879206,52.257983,On or near Rothesay Road,E01027188,Northampton 013C,Other crime,Awaiting court outcome,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.877237,52.263449,On or near Birkdale Close,E01027220,Northampton 013D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871707,52.263072,On or near Ennerdale Close,E01027220,Northampton 013D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871707,52.263072,On or near Ennerdale Close,E01027220,Northampton 013D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.871707,52.263072,On or near Ennerdale Close,E01027220,Northampton 013D,Anti-social behaviour,,
438fb9791a025dd82c9d4eabb9f71542993a909916b53ccd13a9c37a79d1bff2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.870732,52.261651,On or near The Avenue,E01027220,Northampton 013D,Burglary,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.952660,52.259520,On or near Quarry Road,E01027208,Northampton 014A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.955564,52.258153,On or near Duston Wildes,E01027208,Northampton 014A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.952660,52.259520,On or near Quarry Road,E01027208,Northampton 014A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.955670,52.260482,On or near Knighton Close,E01027208,Northampton 014A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958818,52.261220,On or near Alpine Way,E01027208,Northampton 014A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.955564,52.258153,On or near Duston Wildes,E01027208,Northampton 014A,Anti-social behaviour,,
fc69490132fc0f7c3df4f56d9cd58c442ecac752cb3987e35206eeef0bbc5e1d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.955670,52.260482,On or near Knighton Close,E01027208,Northampton 014A,Criminal damage and arson,Under investigation,
4e03e2781049f03d536fb2ef30128c8618918314b8f6e67ee75ed33c5c550685,2014-05,Northamptonshire Police,Northamptonshire Police,-0.952660,52.259520,On or near Quarry Road,E01027208,Northampton 014A,Criminal damage and arson,Awaiting court outcome,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961883,52.254828,On or near Hirondelle Close,E01027209,Northampton 014B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961174,52.255694,On or near Marseilles Close,E01027209,Northampton 014B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961883,52.254828,On or near Hirondelle Close,E01027209,Northampton 014B,Anti-social behaviour,,
ef4fa4835b4f1884a0a30c0dc93d36be64d74944e702f3dfd894284e8d4ca193,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961279,52.254310,On or near Velocette Way,E01027209,Northampton 014B,Burglary,Under investigation,
887cbc5d36e2760e77872818c99448469593c2e732f7d9eeb1e34c0c4c15f5a4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961174,52.255694,On or near Marseilles Close,E01027209,Northampton 014B,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.954988,52.255846,On or near Bretton Close,E01027211,Northampton 014C,Anti-social behaviour,,
65b9ed8690ca34ccc75894611bd9aee62af22b19fcb646014f5e75433c6c564d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.954988,52.255846,On or near Bretton Close,E01027211,Northampton 014C,Criminal damage and arson,Investigation complete; no suspect identified,
fa566edb948407ac7d6592a8f9a18c0c79b3207cad9689d0982c910019631210,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958304,52.255641,On or near Elmwood Walk,E01027211,Northampton 014C,Violence and sexual offences,Under investigation,
