Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
414edda3b282919eee50e0f00f9d460e6f430cc5cf494258454852b08e25bd47,2014-05,Durham Constabulary,Durham Constabulary,-1.690502,54.710329,On or near Commercial Street,E01020901,County Durham 051D,Vehicle crime,Under investigation,
1d226f884351d393c3202d211b94d4d0481022a076d4910262fa702fe0a768ca,2014-05,Durham Constabulary,Durham Constabulary,-1.690352,54.709628,On or near Supermarket,E01020901,County Durham 051D,Violence and sexual offences,Offender given conditional discharge,
,2014-05,Durham Constabulary,Durham Constabulary,-1.695077,54.706629,On or near Canterbury Crescent,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699083,54.704321,On or near Moorland Close,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699083,54.704321,On or near Moorland Close,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699083,54.704321,On or near Moorland Close,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699083,54.704321,On or near Moorland Close,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.708098,54.706607,On or near St John'S Gardens,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.699083,54.704321,On or near Moorland Close,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.703023,54.704546,On or near Saxby Drive,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697642,54.703958,On or near Rockingham Road,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Anti-social behaviour,,
386e8b3c1803dd63b951cebff15bd4e200c2f040f93851c10c5af96c3e5a33e0,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Criminal damage and arson,Investigation complete; no suspect identified,
cd463c7089ab0ef911b022c25d9fc2ec2ee604cece4a92916e1d9f05326d1716,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Criminal damage and arson,Under investigation,
030c52a045ec236a67d6a15e82a6bb86d97ab70e6966f7440dd713d0927054e6,2014-05,Durham Constabulary,Durham Constabulary,-1.697724,54.705522,On or near Dovedale Avenue,E01020902,County Durham 051E,Criminal damage and arson,Offender given a caution,
355b9ce7ee1f757350d798f15dd44c58c8ebe368878dee64fa7cb4f298fe1760,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Criminal damage and arson,Under investigation,
d52d2cf52cab94a60cba5544d3d856c76db9793b562a68d07361ba9b3739a874,2014-05,Durham Constabulary,Durham Constabulary,-1.695077,54.706629,On or near Canterbury Crescent,E01020902,County Durham 051E,Criminal damage and arson,Investigation complete; no suspect identified,
f6380353fe632b4fb79f92d2fed11085fffa9d6b4683ad849da6bc790f99569c,2014-05,Durham Constabulary,Durham Constabulary,-1.696049,54.703262,On or near South Street,E01020902,County Durham 051E,Criminal damage and arson,Under investigation,
93e119933521ef8ce5bf7dcd418df73bd8f095bc95d3e5e764292e6d75d5e4cd,2014-05,Durham Constabulary,Durham Constabulary,-1.697724,54.705522,On or near Dovedale Avenue,E01020902,County Durham 051E,Criminal damage and arson,Investigation complete; no suspect identified,
94759164dd67e1083f3a2bb7f269ed5899dca9c2de351896155fc4611181952b,2014-05,Durham Constabulary,Durham Constabulary,-1.697369,54.705206,On or near Dovedale Avenue,E01020902,County Durham 051E,Criminal damage and arson,Under investigation,
ab38225b2176d615a04c97a9635a2477b49c451215147542dc60a557f9d8edf5,2014-05,Durham Constabulary,Durham Constabulary,-1.697724,54.705522,On or near Dovedale Avenue,E01020902,County Durham 051E,Criminal damage and arson,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.653415,54.700425,On or near Ghent Street,E01020821,County Durham 052A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.622049,54.689340,On or near Durham Road,E01020821,County Durham 052A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.622495,54.688065,On or near Albion Street,E01020821,County Durham 052A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.655156,54.701885,On or near Lodge Street,E01020821,County Durham 052A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.656546,54.702644,On or near Wear View,E01020821,County Durham 052A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.623028,54.687537,On or near Willow Road,E01020821,County Durham 052A,Anti-social behaviour,,
86e80cb383ddf9304064e6babce5f00f058defab603f494f190f1899566315bf,2014-05,Durham Constabulary,Durham Constabulary,-1.656546,54.702644,On or near Wear View,E01020821,County Durham 052A,Criminal damage and arson,Under investigation,
0f5cd0e118fdbc7a5fd00e40de58bdbabd3776804e0279229c68e3b75f598cdf,2014-05,Durham Constabulary,Durham Constabulary,-1.674470,54.700555,On or near Primrose Hill,E01020821,County Durham 052A,Other theft,Under investigation,
ae3a1141f43bfb4b4301ebfdcd28d038eb8b75f1b315fb78de804f784fbe63ea,2014-05,Durham Constabulary,Durham Constabulary,-1.622495,54.688065,On or near Albion Street,E01020821,County Durham 052A,Violence and sexual offences,Offender sent to prison,
78b0c94686d8bcf8579dff04cd4a18b12452bc49fd48b5fbeb30417bec442ba4,2014-05,Durham Constabulary,Durham Constabulary,-1.623028,54.687537,On or near Willow Road,E01020821,County Durham 052A,Violence and sexual offences,Awaiting court outcome,
4c617309c12d3efc0cfddd0a24d4c26f5e6368f871095f11d16c8ccbe410ec33,2014-05,Durham Constabulary,Durham Constabulary,-1.622495,54.688065,On or near Albion Street,E01020821,County Durham 052A,Violence and sexual offences,Investigation complete; no suspect identified,
63069ed0a3138161e26e07bb842da5c67ebbb678ed4d17d166c52e58dda02b84,2014-05,Durham Constabulary,Durham Constabulary,-1.653415,54.700425,On or near Ghent Street,E01020821,County Durham 052A,Other crime,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.592871,54.676853,On or near Hallgarth,E01020822,County Durham 052B,Anti-social behaviour,,
ea8d3a39270d277db3e0c6dca4723abca26a4176ab84e6c12fc57f41992a6efd,2014-05,Durham Constabulary,Durham Constabulary,-1.617403,54.686917,On or near South View,E01020822,County Durham 052B,Criminal damage and arson,Investigation complete; no suspect identified,
7ad5e632e8bd1b39e4553afa654d1c493c2cca8d00045c07a03d6b9f32e2ea73,2014-05,Durham Constabulary,Durham Constabulary,-1.595235,54.674515,On or near Kirkstone Close,E01020822,County Durham 052B,Theft from the person,Under investigation,
5795e84972b242ff9ce7abfec0910005783f41aa39e11a0b0f670471a647b08d,2014-05,Durham Constabulary,Durham Constabulary,-1.624694,54.686787,On or near Watson Street,E01020822,County Durham 052B,Violence and sexual offences,Offender given a caution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.615066,54.689642,On or near Thorn Close,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.615417,54.690218,On or near Central Drive,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.613642,54.690904,On or near Heath Road,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.615417,54.690218,On or near Central Drive,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.614906,54.688482,On or near Fern Grove,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.619126,54.690023,On or near Heather Grove,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.614906,54.688482,On or near Fern Grove,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.613642,54.690904,On or near Heath Road,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.614906,54.688482,On or near Fern Grove,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.615066,54.689642,On or near Thorn Close,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.615417,54.690218,On or near Central Drive,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.619991,54.687105,On or near Highcroft,E01020823,County Durham 052C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.617662,54.689075,On or near Moorside,E01020823,County Durham 052C,Anti-social behaviour,,
908b6f0ebae6f212dd44bfd0515c1998be21036cb59259bdfd270e549fc7a0cf,2014-05,Durham Constabulary,Durham Constabulary,-1.615373,54.691611,On or near Hawthorn Road,E01020823,County Durham 052C,Criminal damage and arson,Offender otherwise dealt with,
9704c73fcf2479b07a94685a0a9a1e44f1f7e60d03964951bfb0d92293653297,2014-05,Durham Constabulary,Durham Constabulary,-1.614906,54.688482,On or near Fern Grove,E01020823,County Durham 052C,Criminal damage and arson,Under investigation,
5f26138825d8b2559c43c9e94258793cc1f568ccc5bb53c22c970a4d6990015a,2014-05,Durham Constabulary,Durham Constabulary,-1.617662,54.689075,On or near Moorside,E01020823,County Durham 052C,Criminal damage and arson,Under investigation,
7c3788f5ea260ed0181802714172a35f34ac091e6f41efee2a43dc2102e2a9d1,2014-05,Durham Constabulary,Durham Constabulary,-1.615066,54.689642,On or near Thorn Close,E01020823,County Durham 052C,Drugs,Offender given penalty notice,
e17b02b69c373cc054d7a2334f450c8bb0707b354d4c8c98d3d372fa512bfad3,2014-05,Durham Constabulary,Durham Constabulary,-1.615417,54.690218,On or near Central Drive,E01020823,County Durham 052C,Other theft,Under investigation,
14a767b48c79614ecf1db0f671d314c12cab1deb56644828046761c724cbfa6f,2014-05,Durham Constabulary,Durham Constabulary,-1.618816,54.688404,On or near Lyne Road,E01020823,County Durham 052C,Other theft,Local resolution,
1f7f81e494d691509a8c85e45a5b915885fa70b035e2d27e7577051ba415eb56,2014-05,Durham Constabulary,Durham Constabulary,-1.610573,54.690661,On or near Rock Road,E01020823,County Durham 052C,Other theft,Investigation complete; no suspect identified,
bf135478f615b9da868d5feef29fad9728966816bc4707468b88b2a87cdf4f9f,2014-05,Durham Constabulary,Durham Constabulary,-1.617662,54.689075,On or near Moorside,E01020823,County Durham 052C,Public order,Awaiting court outcome,
21b6c8044affb6d7c9b85d2fe92589fce6a320569fdd4d041946f2d28e9042a0,2014-05,Durham Constabulary,Durham Constabulary,-1.618816,54.688404,On or near Lyne Road,E01020823,County Durham 052C,Theft from the person,Offender given a caution,
f3adf940547e574a0cd2d337281df85b448df86b0bcb24e88b3dad64141407e3,2014-05,Durham Constabulary,Durham Constabulary,-1.615373,54.691611,On or near Hawthorn Road,E01020823,County Durham 052C,Violence and sexual offences,Offender sent to prison,
43f7003e8b4592e9f5ac109313eeb05fd8327b2f16201f7fa5f82e05b7f1431e,2014-05,Durham Constabulary,Durham Constabulary,-1.617662,54.689075,On or near Moorside,E01020823,County Durham 052C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.606209,54.695949,On or near Craddock Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.609825,54.694163,On or near Osborne Road,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.605698,54.697466,On or near Charles Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.604669,54.696294,On or near Stratton Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.602341,54.694849,On or near Holindale,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.609907,54.695341,On or near Belle Vue Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.605698,54.697466,On or near Charles Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.609907,54.695341,On or near Belle Vue Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.609907,54.695341,On or near Belle Vue Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.605698,54.697466,On or near Charles Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.603833,54.696157,On or near South Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.603833,54.696157,On or near South Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.605698,54.697466,On or near Charles Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.604669,54.696294,On or near Stratton Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.601879,54.696088,On or near Wear Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.603532,54.696776,On or near Clarence Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.605698,54.697466,On or near Charles Street,E01020835,County Durham 052D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.607128,54.697201,On or near Rosa Street,E01020835,County Durham 052D,Anti-social behaviour,,
e76894af98474be1e3cf8859a2fca272ae00b7c89a5136cb40eaee0318d5f0b8,2014-05,Durham Constabulary,Durham Constabulary,-1.606209,54.695949,On or near Craddock Street,E01020835,County Durham 052D,Burglary,Awaiting court outcome,
565301dfffd9a701271c876010ae0242cea744692565a09137a37d4f0d1bfbd6,2014-05,Durham Constabulary,Durham Constabulary,-1.604669,54.696294,On or near Stratton Street,E01020835,County Durham 052D,Criminal damage and arson,Under investigation,
6af013eaba1f8c714dee8903960fb2568d70f22ee6e7b417716a14cb55fe5802,2014-05,Durham Constabulary,Durham Constabulary,-1.604669,54.696294,On or near Stratton Street,E01020835,County Durham 052D,Criminal damage and arson,Investigation complete; no suspect identified,
427423c9f95e99b754c2affc4e2dd908aec340922ff6ddf68ec210cf081a8d7f,2014-05,Durham Constabulary,Durham Constabulary,-1.607646,54.694956,On or near Villa Street,E01020835,County Durham 052D,Criminal damage and arson,Under investigation,
06a98419ca01b03a02a6cd4ff92913f5e52bcd5ebe5a6e170291307b7489e1c0,2014-05,Durham Constabulary,Durham Constabulary,-1.607502,54.695432,On or near Robert Street,E01020835,County Durham 052D,Criminal damage and arson,Under investigation,
c4cb89c657d0bae79e65121438ea5d2f7e270d53fe36a87e2b317a4eb1dd9bcd,2014-05,Durham Constabulary,Durham Constabulary,-1.607646,54.694956,On or near Villa Street,E01020835,County Durham 052D,Criminal damage and arson,Under investigation,
