Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331078,51.760170,On or near Spencer Gate,E01023716,St Albans 010D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.333374,51.758009,On or near Avenue Road,E01023716,St Albans 010D,Anti-social behaviour,,
f39ddf7272fa322ca2e70d090fb7cc5f77775ebcc2bd2de8051041f6cb8223f1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329641,51.764160,On or near Seymour Road,E01023716,St Albans 010D,Criminal damage and arson,Investigation complete; no suspect identified,
73e129a3ac8a39da9348dc246d00e82b2ee30a38178f75cbefd19c987bfdde3e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327654,51.760679,On or near Upper Culver Road,E01023716,St Albans 010D,Drugs,Offender given a caution,
dfafff0491cdd31a9bbee80148e091b11fa07d013700bcefcfe29baa78e171a4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327654,51.760679,On or near Upper Culver Road,E01023716,St Albans 010D,Other theft,Investigation complete; no suspect identified,
a54e476226d69fa28907d63607e45648fa477cd8327d1ea2628cc2ae75a02682,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327915,51.759891,On or near Boundary Road,E01023716,St Albans 010D,Vehicle crime,Investigation complete; no suspect identified,
8a1443e3054883c68db98fd4171e307067326223c1f68d0080b16a7fe50767ab,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327654,51.760679,On or near Upper Culver Road,E01023716,St Albans 010D,Violence and sexual offences,Offender given a caution,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.318711,51.748646,On or near Hawkshill,E01023666,St Albans 011A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.318711,51.748646,On or near Hawkshill,E01023666,St Albans 011A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.318711,51.748646,On or near Hawkshill,E01023666,St Albans 011A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.323187,51.746687,On or near Aspasia Close,E01023666,St Albans 011A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.317068,51.747651,On or near Park View Close,E01023666,St Albans 011A,Anti-social behaviour,,
637276f2046a23faff35f4ea3edea5b4e2a7815cfc1a45472fe1df7ad710cc62,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.315728,51.748603,On or near Bakers Close,E01023666,St Albans 011A,Bicycle theft,Under investigation,
be6583ff8f39c956345493408ab03c58c03550f14829e6398e9e2d025d4bacc1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.313603,51.749265,On or near Roland Street,E01023666,St Albans 011A,Criminal damage and arson,Under investigation,
567a144596409a55b216e58c00cf39ce19f985a0a5f5c03ffa96e154524d4393,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.318711,51.748646,On or near Hawkshill,E01023666,St Albans 011A,Drugs,Offender given a drugs possession warning,
48233c7f1cbda15892de0a8633d2dd02ed3cdf73407f42a671b6f4aa2159f18e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310743,51.752542,On or near Arthur Road,E01023674,St Albans 011B,Drugs,Awaiting court outcome,
2c934ac224c276fce97689b4e1d3f62716152bd4043dd70f7a731ff9335c3b40,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310743,51.752542,On or near Arthur Road,E01023674,St Albans 011B,Drugs,Awaiting court outcome,
55c074e059a47d9bbc1ce0d154ca2eadbbf84b4741b25c7ea1af8069b6c6d2fb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310743,51.752542,On or near Arthur Road,E01023674,St Albans 011B,Drugs,Awaiting court outcome,
20653cd7b3a3ed93b4b56411fb6f9142fc9405ef402e2324a511bdfd00db13ab,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310570,51.751344,On or near Sutton Road,E01023674,St Albans 011B,Other theft,Under investigation,
b51d1b1ad8d6b1128b7491cb40bbc4aca999485204e17921e57eaa75d8655b0a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.312788,51.751708,On or near Petrol Station,E01023674,St Albans 011B,Other theft,Under investigation,
1e108b7ea2e26b9f8b03ebc7a5fd80e43d3618a5146c151bb798a171a73e581b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.312788,51.751708,On or near Petrol Station,E01023674,St Albans 011B,Other theft,Under investigation,
d2eaca3a89f9bd75c2b0fa23d117ed23ae8822c809a8c1135ed2ea2e196a20d2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.312788,51.751708,On or near Petrol Station,E01023674,St Albans 011B,Other theft,Under investigation,
77ae5b801aad7987d8d118c5aeb66ac51527407e735c7bf6ce7670c242112230,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310570,51.751344,On or near Sutton Road,E01023674,St Albans 011B,Other theft,Under investigation,
3ca550dda3eeab732b1fcf90286c024250a439ed97f5fb4f9de83a0a3960e387,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310743,51.752542,On or near Arthur Road,E01023674,St Albans 011B,Public order,Offender given a caution,
e07a658a564cc714d94cfc4f82c8c1d39c724e5b36d68ada2f6274a6a23885bb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322308,51.751656,On or near Hatfield Road,E01023674,St Albans 011B,Robbery,Under investigation,
26869e528c614cf0dba7ee316abcc540d6753ee137c6d2b3adb129b55ec04487,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.320052,51.752721,On or near St Paul'S Place,E01023674,St Albans 011B,Shoplifting,Under investigation,
25090b78bb8f21afeab0efdf1b0a74ec45a0f08ab5c1f712018c1356c26a4df2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.310570,51.751344,On or near Sutton Road,E01023674,St Albans 011B,Shoplifting,Under investigation,
ad9e038df96c21cd0af27c94f7b189f4b32d555c4e52b4ec0e0cb15f5e2949ef,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.320052,51.752721,On or near St Paul'S Place,E01023674,St Albans 011B,Violence and sexual offences,Under investigation,
4ba899b6b91dd69078da019269fb9ae2ad74d23bf303ea9a8f493d0f188e33f2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321174,51.758806,On or near Gurney Court Road,E01023675,St Albans 011C,Burglary,Under investigation,
cd1fdb5fdcaf8debeb7681762d0485824389dc5e73d7209f9f599cee87ea7c1d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.322739,51.756050,On or near Gainsborough Avenue,E01023675,St Albans 011C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.323435,51.751348,On or near Stanhope Road,E01023676,St Albans 011D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.325292,51.754027,On or near Sports/Recreation Area,E01023676,St Albans 011D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.323435,51.751348,On or near Stanhope Road,E01023676,St Albans 011D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.323435,51.751348,On or near Stanhope Road,E01023676,St Albans 011D,Anti-social behaviour,,
d6d5bf5c28dceea9a434ebf33ac1f40cc51df6e7564e608b7f760508950ef99d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329279,51.754327,On or near Newsom Place,E01023676,St Albans 011D,Bicycle theft,Investigation complete; no suspect identified,
9400c39ee9ca358f4ca67cce5afd1e462136440220f8f11494b345233bc04798,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336097,51.754882,On or near St Peter'S Street,E01023676,St Albans 011D,Criminal damage and arson,Under investigation,
3853a5faeb8102eef948cc76d4e42e7c9b44f8cb60cbdb993f78d60f5c6c121e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.332346,51.754469,On or near Essex Street,E01023676,St Albans 011D,Drugs,Offender fined,
1331ce279274ce96a5eca3b6185e296089e0ac4c19324c531ebb49bf6237296a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336097,51.754882,On or near St Peter'S Street,E01023676,St Albans 011D,Other theft,Under investigation,
1c477da955a64e2d8b2e51426eed3564a54e50c95feaae12c78faafa2c49cb7d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336097,51.754882,On or near St Peter'S Street,E01023676,St Albans 011D,Theft from the person,Under investigation,
0044f6355ea0362ae2d522da39f2b417040fd57c51c1b219a421d89937ff3898,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331433,51.754465,On or near St Peter'S Road,E01023676,St Albans 011D,Vehicle crime,Under investigation,
838cc657a2a2b6bcfcca120a207bd01cda0d6615ea09da7d4f81f219d828b314,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329827,51.757149,On or near Bowgate,E01023676,St Albans 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c2f73817f71b3c427f31e01943f0a97cb3663d67c834a3090c206fd38fe3dd9a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336097,51.754882,On or near St Peter'S Street,E01023676,St Albans 011D,Violence and sexual offences,Under investigation,
6ef268f5d033f673e5ef2f80d0b06c1e8fc85308bea51b14e4fbd9bdca12c31d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335151,51.756182,On or near St Peter'S Street,E01023676,St Albans 011D,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331655,51.747266,On or near Black Cut,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338890,51.748672,On or near Sopwell Lane,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336265,51.748734,On or near Keyfield,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.333506,51.748929,On or near Further/Higher Educational Building,E01023726,St Albans 012A,Anti-social behaviour,,
8c4cc65849929552ec74ed7a66eee5ef63657a395629b897349e6a2657d0a360,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335666,51.749679,On or near Keyfield Terrace,E01023726,St Albans 012A,Bicycle theft,Investigation complete; no suspect identified,
8947aaa7a3b0811aac43279e3154f88e1046ad125624d4bdf9261d16856d9314,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334913,51.748085,On or near Hopkins Yard,E01023726,St Albans 012A,Burglary,Under investigation,
2746c3623ebadb744dbc290bebe7a8e8b57c96630a5f1f81a47b74a0d9d52dca,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338890,51.748672,On or near Sopwell Lane,E01023726,St Albans 012A,Criminal damage and arson,Investigation complete; no suspect identified,
cd5a1c97afbd08a5d52cca72c2d430409ae03f5969c0a952aaa4fc64285656a5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337080,51.749420,On or near Hart Road,E01023726,St Albans 012A,Criminal damage and arson,Investigation complete; no suspect identified,
24445ca7c1e1ed2d9d401164871efa9a56d03fc58191141af63abce056edc996,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331393,51.750041,On or near Alexandra Road,E01023726,St Albans 012A,Other theft,Investigation complete; no suspect identified,
4a87333e5cd8dff60269e2c168112d3787cb96e417849a9e0cdfb6407855dcb3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331915,51.748061,On or near Petrol Station,E01023726,St Albans 012A,Other theft,Under investigation,
d4876051905490f750b07caaa772eb87340e7fb8b51ffb9dab338673684ca0d1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331915,51.748061,On or near Petrol Station,E01023726,St Albans 012A,Other theft,Under investigation,
a7938f0ccd7b6290ec6239ed7249317d9ecabdaa0df197efaa0d2533bcd215b0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338890,51.748672,On or near Sopwell Lane,E01023726,St Albans 012A,Vehicle crime,Under investigation,
e2a97749c99b91e3c342db31f42dbaab3d9fffbb32c91d315ec4b75e27531253,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.333000,51.747708,On or near Lower Paxton Road,E01023726,St Albans 012A,Other crime,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.328006,51.753104,On or near Lemsford Road,E01023727,St Albans 012B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337202,51.754385,On or near Parking Area,E01023727,St Albans 012B,Anti-social behaviour,,
d3095099ff01f0cc5daf0033904cda28c470aa820b69f83e4f540263b8a00048,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.330395,51.750386,On or near Supermarket,E01023727,St Albans 012B,Bicycle theft,Under investigation,
0844576cabb978c47b68c1cfa94142b65c3827872fb761ca215c1e89e0d257cb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.332975,51.753912,On or near St Peter'S Road,E01023727,St Albans 012B,Burglary,Investigation complete; no suspect identified,
122096ed776946a66133e1a91e460bfacb1a558599d792cdf12312a7aba11d97,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335514,51.750666,On or near New Kent Road,E01023727,St Albans 012B,Burglary,Investigation complete; no suspect identified,
46d5bb16975409090a87b2737b766a572556a1578608db0b844c5fd655fade4e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335514,51.750666,On or near New Kent Road,E01023727,St Albans 012B,Criminal damage and arson,Under investigation,
c1eb470d8964b9f4ab7ffad670cc8aa963a6585212dd102dea60b68bba91272a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339291,51.751564,On or near Chequer Street,E01023727,St Albans 012B,Criminal damage and arson,Local resolution,
70c54696240f2f1f3487e73334b40edc8c9a676f896b988adead75eabd4993e3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340010,51.752887,On or near Spencer Street,E01023727,St Albans 012B,Criminal damage and arson,Investigation complete; no suspect identified,
53249bf8e95d111ab089a64d8e9dc1a1d674fc619635da0200df7555bc4a2bda,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.328006,51.753104,On or near Lemsford Road,E01023727,St Albans 012B,Criminal damage and arson,Awaiting court outcome,
40204c12ddcb2e7678acd4e41bb242379e349158bd926b4fcd8b0c5ccc900bc2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339291,51.751564,On or near Chequer Street,E01023727,St Albans 012B,Drugs,Under investigation,
6c0324684b9ef44e68fe4c249221fa40c9766a26875a836ccc16266169ef0b9f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Drugs,Offender given a drugs possession warning,
b2f7eaf59cd5ca4a35ed62dda96a3a83b6e5ae3a939910f3eae5e28348c5395a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Drugs,Under investigation,
12b65bf97d7c655f6a3130168b82feab3ddfe3d431dcc410e91504e9d8993670,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336758,51.752293,On or near Police Station,E01023727,St Albans 012B,Other theft,Investigation complete; no suspect identified,
747de3d30331f4a11e6661615797ace33653bdae01fe852f72cc02224e9ee329,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335514,51.750666,On or near New Kent Road,E01023727,St Albans 012B,Other theft,Under investigation,
a8b952cdcc86b88694c424c3862a3f9b4e565afe67c8b1b9d365203daee4c94e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336664,51.750898,On or near Parking Area,E01023727,St Albans 012B,Other theft,Awaiting court outcome,
b8a3a0b7b1a2554df06727521907c6d1b7019c32f01c054a58becc60fa1bb584,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334424,51.752718,On or near Upper Marlborough Road,E01023727,St Albans 012B,Other theft,Under investigation,
d469b6054e7daac036dee1ae5e51aaf04992febfe4971b5c5aa0ec48de07db88,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Shoplifting,Awaiting court outcome,
a5a886c39ab142a3efff9b58e8ef6fcbe61453e9244fe433fa795f10b35b3820,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Shoplifting,Offender given a caution,
6c8b353a58f2ae18dc441868668be4415ffe23f0db7af5af8955f1c094d22a05,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Shoplifting,Offender given penalty notice,
1f01d251b9fa42a1d592103201bde2e448aa0af9c914b29dadecfc8803cff5a4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339165,51.753028,On or near Waddington Road,E01023727,St Albans 012B,Shoplifting,Under investigation,
