Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
702d8bc81fa58be8b9619db95ae7c1c8b1f005ce0f052c60aa5d5aa6ea98cec6,2014-05,Warwickshire Police,Warwickshire Police,-1.236442,52.302234,On or near Magdalen Road,E01031166,Rugby 012E,Vehicle crime,Investigation complete; no suspect identified,
d7bebb35853f0dd0f4e7a2376ba6798cb40780550d884911b88a169104548c6b,2014-05,Warwickshire Police,Warwickshire Police,-1.329694,52.291913,On or near Hayway Lane,E01031166,Rugby 012E,Vehicle crime,Under investigation,
3a984193c9511d88ac8c8a50057d46d0ccf69243055bb94c81c49a1359396ca7,2014-05,Warwickshire Police,Warwickshire Police,-1.329694,52.291913,On or near Hayway Lane,E01031166,Rugby 012E,Vehicle crime,Investigation complete; no suspect identified,
b40389a0c88d1e2a7beffc8d819c975db48826e426dfce0bf28f3485ddcd8ac0,2014-05,Warwickshire Police,Warwickshire Police,-1.324859,52.271441,On or near Park/Open Space,E01031166,Rugby 012E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.734951,52.492387,On or near Birmingham Road,E01010238,Solihull 004D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.804986,52.364972,On or near Dyers Lane,E01010183,Solihull 029D,Anti-social behaviour,,
77fe7b93b8be8afdf82d7d1ad47763eddb4abf892be7223d552a5c954a9ecc44,2014-05,Warwickshire Police,Warwickshire Police,-1.776480,52.350573,On or near Old Warwick Road,E01010189,Solihull 029E,Violence and sexual offences,Under investigation,
d28c9bb1b9056b834deeededaa01e432ddb48742707df59eebef5dea807c080a,2014-05,Warwickshire Police,Warwickshire Police,-1.845996,52.367289,On or near Wood Lane,E01032886,Solihull 029G,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.867636,52.237065,On or near Coughton Fields Lane,E01031213,Stratford-on-Avon 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.851180,52.314784,On or near Ullenhall Lane,E01031213,Stratford-on-Avon 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.867636,52.237065,On or near Coughton Fields Lane,E01031213,Stratford-on-Avon 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.883952,52.291922,On or near Birmingham Road,E01031213,Stratford-on-Avon 001A,Anti-social behaviour,,
2ffa3eb47395d22df0b05ad256e0ae8af898b316c4a07e57c83c9b3abc89aebb,2014-05,Warwickshire Police,Warwickshire Police,-1.866074,52.298781,On or near Henley Road,E01031213,Stratford-on-Avon 001A,Burglary,Investigation complete; no suspect identified,
9393dc6191b84a2df70d206c3e457c711dd030e0c73dbfa38d0a9de8270afdea,2014-05,Warwickshire Police,Warwickshire Police,-1.883387,52.289423,On or near Pratts Lane,E01031213,Stratford-on-Avon 001A,Drugs,Offender given a drugs possession warning,
bf098022bc37e3c76795c40371caeaec4e2f89ca15e71e05e7cc54fdfbbe2a6b,2014-05,Warwickshire Police,Warwickshire Police,-1.866074,52.298781,On or near Henley Road,E01031213,Stratford-on-Avon 001A,Other theft,Investigation complete; no suspect identified,
524828333e938bb208087137338258b2004f802416f459209937f18c60bd7341,2014-05,Warwickshire Police,Warwickshire Police,-1.895117,52.282745,On or near Icknield Street Drive,E01031213,Stratford-on-Avon 001A,Other theft,Investigation complete; no suspect identified,
0891bf5f877a57e2b7cc0b2de864eeceda70258867e1a2af730c3464ce2f64e4,2014-05,Warwickshire Police,Warwickshire Police,-1.884072,52.240309,On or near Sports/Recreation Area,E01031213,Stratford-on-Avon 001A,Other theft,Investigation complete; no suspect identified,
042351fb1dfc510aae5cf3a98c38a3f632e770ba2982efcd985c744298768d9e,2014-05,Warwickshire Police,Warwickshire Police,-1.914573,52.273087,On or near Green Lane,E01031213,Stratford-on-Avon 001A,Other theft,Under investigation,
0300b65400904611588c514283b8be46bb5d1699f1d6048f9ab07f4ce814eb7b,2014-05,Warwickshire Police,Warwickshire Police,-1.873893,52.302709,On or near Common Lane,E01031213,Stratford-on-Avon 001A,Violence and sexual offences,Under investigation,
b6c90daa59b1dbf1ebc0bfd85789c2d6ac9e2276ac0ee3930286d81af467095f,2014-05,Warwickshire Police,Warwickshire Police,-1.881747,52.244362,On or near Parking Area,E01031213,Stratford-on-Avon 001A,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.873899,52.357343,On or near Juggins Lane,E01031243,Stratford-on-Avon 001B,Anti-social behaviour,,
4433cbdc4716c048fb0b58dd2cf701cb4e175094766e5e4b74fb04c123974462,2014-05,Warwickshire Police,Warwickshire Police,-1.858778,52.352067,On or near Poolhead Lane,E01031243,Stratford-on-Avon 001B,Burglary,Investigation complete; no suspect identified,
310335b9fac9f80664835eb0a99f50140f1a62e4fafc4a84106b7f62c1a2afc7,2014-05,Warwickshire Police,Warwickshire Police,-1.834310,52.354309,On or near Earlswood Common,E01031243,Stratford-on-Avon 001B,Burglary,Under investigation,
454a08b15d8c5d6ff31794912bb8c7c5b189b2272918b0d329d666364a81e02e,2014-05,Warwickshire Police,Warwickshire Police,-1.867063,52.365085,On or near Forshaw Heath Road,E01031243,Stratford-on-Avon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b81154b6e18a47e6ce55f5f887c1de619a2eb5808f25244559785110d8218ac6,2014-05,Warwickshire Police,Warwickshire Police,-1.842707,52.342346,On or near Broad Lane,E01031243,Stratford-on-Avon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
67055ba9518fe7ac986c8c923a50a2c9e89897eb64b43ce601e1d0180b52883f,2014-05,Warwickshire Police,Warwickshire Police,-1.873899,52.357343,On or near Juggins Lane,E01031243,Stratford-on-Avon 001B,Other theft,Investigation complete; no suspect identified,
4bfa8825a63890569fc88270b00374d177e5a3ad91dd652e07e6be81f17de3c6,2014-05,Warwickshire Police,Warwickshire Police,-1.849575,52.351246,On or near Wood End Lane,E01031243,Stratford-on-Avon 001B,Other theft,Investigation complete; no suspect identified,
73f877a122132edf4caf690159b635e77259f8f870506ea869adda6948db5d04,2014-05,Warwickshire Police,Warwickshire Police,-1.864840,52.333329,On or near Beoley Lane,E01031243,Stratford-on-Avon 001B,Other theft,Investigation complete; no suspect identified,
80697f8bbe1f56a39b890890756cf8dd4b54f8e63a0db25cacbbfcb545803229,2014-05,Warwickshire Police,Warwickshire Police,-1.829475,52.363176,On or near Earlswood Common,E01031243,Stratford-on-Avon 001B,Shoplifting,Under investigation,
878b36a7bc43d25c39f537884ebc9fb908819ae9b36ff56bc603336984968bb4,2014-05,Warwickshire Police,Warwickshire Police,-1.837364,52.362360,On or near Warren Close,E01031243,Stratford-on-Avon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.823389,52.305585,On or near St Mark'S Close,E01031244,Stratford-on-Avon 001C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.834488,52.334208,On or near Doctor'S Hill,E01031244,Stratford-on-Avon 001C,Anti-social behaviour,,
f8db75a6e2af6dff93b27c730cd8aadaf00143cf29d74d55be9b0f2dac753fc5,2014-05,Warwickshire Police,Warwickshire Police,-1.833982,52.308630,On or near Ullenhall Lane,E01031244,Stratford-on-Avon 001C,Other theft,Investigation complete; no suspect identified,
46cbeddf3c0024f228a8b0001a0bfcec3afb5aa431c9235d00025758a40e2292,2014-05,Warwickshire Police,Warwickshire Police,-1.867435,52.314228,On or near Gorcott Hill,E01031244,Stratford-on-Avon 001C,Other theft,Under investigation,
cfd6b7960433cc65b680522c26b4ef0dd0b9ee209b3a8085c0d25d0d5a1ccc25,2014-05,Warwickshire Police,Warwickshire Police,-1.833982,52.308630,On or near Ullenhall Lane,E01031244,Stratford-on-Avon 001C,Other theft,Investigation complete; no suspect identified,
a2a849a27f84d418fb885dca817b4e8d7fc4cbe1dc0c8595f084c80946f02d7a,2014-05,Warwickshire Police,Warwickshire Police,-1.838508,52.326212,On or near Forde Hall Lane,E01031244,Stratford-on-Avon 001C,Other theft,Investigation complete; no suspect identified,
19cf65c62625937b2a6060e4cb4e9757cf2a0e7742072278eb03e45f81d7935b,2014-05,Warwickshire Police,Warwickshire Police,-1.857923,52.334795,On or near Arden Leys,E01031244,Stratford-on-Avon 001C,Vehicle crime,Investigation complete; no suspect identified,
e22eeb30b846f00b9e454a662b60ae44236b63f9a7ce4f0f0ffe2f4187ba3503,2014-05,Warwickshire Police,Warwickshire Police,-1.800705,52.343937,On or near Pound House Lane,E01031244,Stratford-on-Avon 001C,Violence and sexual offences,Under investigation,
2a39afacd620ff4ae98246ce92e4c0dc69bbc28a263ad5a857cceb8e20718298,2014-05,Warwickshire Police,Warwickshire Police,-1.836529,52.333887,On or near Bellfield,E01031244,Stratford-on-Avon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
26b768c0a3de851424769ad74736bbe2ec943eb411de866a221584aee0f28643,2014-05,Warwickshire Police,Warwickshire Police,-1.823201,52.304946,On or near Ullenhall Street,E01031244,Stratford-on-Avon 001C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.740071,52.295533,On or near Rookery Lane,E01031195,Stratford-on-Avon 002A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.711097,52.279741,On or near St Michael'S Close,E01031195,Stratford-on-Avon 002A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.737402,52.245936,On or near Grange Road,E01031195,Stratford-on-Avon 002A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.749483,52.246250,On or near A3400,E01031195,Stratford-on-Avon 002A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.676354,52.268279,On or near Morgan Close,E01031195,Stratford-on-Avon 002A,Anti-social behaviour,,
03fdff34e2111bc118b5a8f2441bf3ce07216a76994be9b50a10f46c40f669c4,2014-05,Warwickshire Police,Warwickshire Police,-1.749483,52.246250,On or near A3400,E01031195,Stratford-on-Avon 002A,Burglary,Investigation complete; no suspect identified,
acc313229c54953f4576b9838111241437bceaf40d80fe577759f02e9362a2b8,2014-05,Warwickshire Police,Warwickshire Police,-1.740071,52.295533,On or near Rookery Lane,E01031195,Stratford-on-Avon 002A,Vehicle crime,Investigation complete; no suspect identified,
fedc500582db87d750601c38cd63c1e3d61073eb5d7d0fcef395a1b1706b5a96,2014-05,Warwickshire Police,Warwickshire Police,-1.716812,52.259284,On or near Ford Lane,E01031195,Stratford-on-Avon 002A,Vehicle crime,Investigation complete; no suspect identified,
b891ea42bc078cdda149375b312f8531642d11170a030fa9269e568162b735a8,2014-05,Warwickshire Police,Warwickshire Police,-1.746500,52.286601,On or near Warwick Road,E01031195,Stratford-on-Avon 002A,Violence and sexual offences,Under investigation,
53e0dc45f1f659e1defb59f96a4d9dc4dc86ad07ee3d1da761b981c23c7f7041,2014-05,Warwickshire Police,Warwickshire Police,-1.746500,52.286601,On or near Warwick Road,E01031195,Stratford-on-Avon 002A,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.780131,52.292207,On or near High Street,E01031202,Stratford-on-Avon 002B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.783802,52.291188,On or near Parking Area,E01031202,Stratford-on-Avon 002B,Anti-social behaviour,,
cd2dbd8b9169eebee1da4f965e3168ffa0dd4cc1ccc182eff57b89a0ee32c30d,2014-05,Warwickshire Police,Warwickshire Police,-1.781461,52.290213,On or near School Road,E01031202,Stratford-on-Avon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4eb90b1526ec291ac2552d90ad10be4fc82f34ed43bc46b6af0b46fde4da47d1,2014-05,Warwickshire Police,Warwickshire Police,-1.778799,52.288896,On or near Harris Close,E01031202,Stratford-on-Avon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ddb03a21efb05ddd52bca308df414de30fed4bbcb3a02381ecef7e4164da6b56,2014-05,Warwickshire Police,Warwickshire Police,-1.778271,52.294891,On or near Ashbury Court,E01031202,Stratford-on-Avon 002B,Drugs,Offender given a caution,
029ea68822f210dbdde694168575517fc75c3320b1e2a3cf12ab3599bca3f413,2014-05,Warwickshire Police,Warwickshire Police,-1.780899,52.291228,On or near Parking Area,E01031202,Stratford-on-Avon 002B,Other theft,Under investigation,
608083a481072ed2f757a15f951aa6ac6ae7e7523d7f03cc6cde8b212d4d4493,2014-05,Warwickshire Police,Warwickshire Police,-1.783297,52.292437,On or near Mayfield Drive,E01031202,Stratford-on-Avon 002B,Other theft,Investigation complete; no suspect identified,
fba946f0794181bbc15776660c7f36bb231fb9c672f1cd644d8da01aa876b6ec,2014-05,Warwickshire Police,Warwickshire Police,-1.779771,52.293896,On or near Police Station,E01031202,Stratford-on-Avon 002B,Public order,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.776294,52.288432,On or near Beldesert Close,E01031203,Stratford-on-Avon 002C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.774264,52.289804,On or near Arden Close,E01031203,Stratford-on-Avon 002C,Anti-social behaviour,,
2191bd73f11ce8d4c8c3eebe7b747c3939ed871b87c2dfe0a0679bf37f007723,2014-05,Warwickshire Police,Warwickshire Police,-1.768386,52.309338,On or near Camp Lane,E01031203,Stratford-on-Avon 002C,Other theft,Investigation complete; no suspect identified,
1832474f887ea9efecefb5132b53e4498bd7a14f7bd5320b65951ad4514f3486,2014-05,Warwickshire Police,Warwickshire Police,-1.776544,52.297154,On or near William James Way,E01031203,Stratford-on-Avon 002C,Other theft,Investigation complete; no suspect identified,
5c5cce656e7692f5435b48d6a00550497f6939988dc206f2792c5d032326dec2,2014-05,Warwickshire Police,Warwickshire Police,-1.768386,52.309338,On or near Camp Lane,E01031203,Stratford-on-Avon 002C,Other theft,Investigation complete; no suspect identified,
e69b148253ca8c3b06557be00582dfe142ececd0150b407bb47248f68ba47697,2014-05,Warwickshire Police,Warwickshire Police,-1.781273,52.295616,On or near Cherry Orchard,E01031203,Stratford-on-Avon 002C,Other theft,Investigation complete; no suspect identified,
bea2361774e13b813033444d7bb743e60575f271540f83a6ee43bf1e46751234,2014-05,Warwickshire Police,Warwickshire Police,-1.777948,52.291933,On or near Beaudesert Lane,E01031203,Stratford-on-Avon 002C,Violence and sexual offences,Investigation complete; no suspect identified,
48b5fe99c4bc0d6687f1dab42111c7fd5cb3a3752da41430e3811ce639379355,2014-05,Warwickshire Police,Warwickshire Police,-1.775957,52.308822,On or near Tanworth Lane,E01031203,Stratford-on-Avon 002C,Violence and sexual offences,Under investigation,
1933f025943355105fb131eabc852233208e216537b1219e90d91b2a3afba782,2014-05,Warwickshire Police,Warwickshire Police,-1.791071,52.266892,On or near Wawensmere Road,E01031204,Stratford-on-Avon 002D,Burglary,Investigation complete; no suspect identified,
24cb3242a908ec31e24ca0d27ed26cdc05de97ffcd4032827cb2c924d7d3abe8,2014-05,Warwickshire Police,Warwickshire Police,-1.786326,52.278508,On or near Mayswood Road,E01031204,Stratford-on-Avon 002D,Burglary,Under investigation,
fbdb452c1df50f42034ce993b7e2d5b8897e9d059c1d81c9b343c5594c29c979,2014-05,Warwickshire Police,Warwickshire Police,-1.791071,52.266892,On or near Wawensmere Road,E01031204,Stratford-on-Avon 002D,Burglary,Investigation complete; no suspect identified,
d8e33da268b54deca389fc6e08f0b4f4e6a095f63792a8649ce4d021532413bb,2014-05,Warwickshire Police,Warwickshire Police,-1.780785,52.266630,On or near The Dale,E01031204,Stratford-on-Avon 002D,Public order,Awaiting court outcome,
f6da5029630f20325f584aeaf629b7614e806d9c3659afd891f44e9a21c3fb55,2014-05,Warwickshire Police,Warwickshire Police,-1.780785,52.266630,On or near The Dale,E01031204,Stratford-on-Avon 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.896268,52.273225,On or near High Street,E01031239,Stratford-on-Avon 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.896268,52.273225,On or near High Street,E01031239,Stratford-on-Avon 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.896268,52.273225,On or near High Street,E01031239,Stratford-on-Avon 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.865282,52.284045,On or near Hardwick Lane,E01031239,Stratford-on-Avon 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.896268,52.273225,On or near High Street,E01031239,Stratford-on-Avon 003A,Anti-social behaviour,,
6394f9b1a6cc80bd0f5b56dde09f013bca23397c81a06af3a1bf1aba6386ca10,2014-05,Warwickshire Police,Warwickshire Police,-1.896268,52.273225,On or near High Street,E01031239,Stratford-on-Avon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
edf403f56d39a0a506099fbd2cdc217f685fe30971b1d2f1852543c69eca9bd1,2014-05,Warwickshire Police,Warwickshire Police,-1.892710,52.271505,On or near Albury Road,E01031239,Stratford-on-Avon 003A,Criminal damage and arson,Under investigation,
d740e0ed3ccdaed0aed738980d2748a56768185c69958e63ed3db3f9e522151d,2014-05,Warwickshire Police,Warwickshire Police,-1.901794,52.279226,On or near Shopping Area,E01031239,Stratford-on-Avon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d4c44390c8f00482b6f7d2dca2bc331fa1678d3d5e0b7eca773252ccc53511b,2014-05,Warwickshire Police,Warwickshire Police,-1.865282,52.284045,On or near Hardwick Lane,E01031239,Stratford-on-Avon 003A,Other theft,Investigation complete; no suspect identified,
d96403a4221deb1c58a0747c52774a5d014223242498529f5cbb51eae45fc5aa,2014-05,Warwickshire Police,Warwickshire Police,-1.865282,52.284045,On or near Hardwick Lane,E01031239,Stratford-on-Avon 003A,Other theft,Investigation complete; no suspect identified,
ed41aafe0f077621c74917f4136b5b947bf84341cf6c36f7f0d81c30e817ad8a,2014-05,Warwickshire Police,Warwickshire Police,-1.892926,52.273186,On or near Bell Mead,E01031239,Stratford-on-Avon 003A,Other theft,Investigation complete; no suspect identified,
