Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3edcdb2ffaea1277ca2efb27774dbf1ad9d4125036bd5b0bcb1a2a51a79d07b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Shoplifting,Local resolution,
02a95548a0c31be63a68bb6834fff267065cffb7d35c1b233263bb2af437c0c5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Shoplifting,Under investigation,
2d5314411e98112e4927087f5a74dde0655e9658934f07fb0e4d06f9b9aa0677,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.515208,50.916527,On or near Supermarket,E01023090,New Forest 003E,Shoplifting,Under investigation,
be5fa5bad436626459d2992f652cb4879d389d069fdb38deae706e377e5bbda2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.522287,50.922581,On or near Supermarket,E01023090,New Forest 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.492105,50.917913,On or near Sunny Way,E01023074,New Forest 004A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.492105,50.917913,On or near Sunny Way,E01023074,New Forest 004A,Anti-social behaviour,,
7c2bb256a5ec15005850a7f157aa3e4999150396c4d34bc20ac394e71197c0cd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.493981,50.919405,On or near Oakfield Road,E01023074,New Forest 004A,Bicycle theft,Investigation complete; no suspect identified,
7ed2afd49ff0989b20e89594e502ae760d6b6e9b23c1bd55bd17411fbc485557,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.496998,50.920614,On or near Sunset Road,E01023074,New Forest 004A,Burglary,Under investigation,
0ae3ad24705401c0210e59d0e7a313c8a45bf84b20bf5e596c441c240da2e78f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.493981,50.919405,On or near Oakfield Road,E01023074,New Forest 004A,Criminal damage and arson,Under investigation,
2f4b1ead47b54f18649c30208624b34cc3d56af1a270b56e95fba0e8d91f6b35,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.492105,50.917913,On or near Sunny Way,E01023074,New Forest 004A,Shoplifting,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.482487,50.918024,On or near Parking Area,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486450,50.917304,On or near Junction Road,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.484723,50.917773,On or near Mill Road,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.489956,50.919243,On or near South Parade,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488802,50.915498,On or near Brokenford Avenue,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488802,50.915498,On or near Brokenford Avenue,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.489956,50.919243,On or near South Parade,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.487637,50.915376,On or near Rumbridge Gardens,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488802,50.915498,On or near Brokenford Avenue,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.487791,50.919495,On or near Parking Area,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.489956,50.919243,On or near South Parade,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.482487,50.918024,On or near Parking Area,E01023077,New Forest 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.484961,50.916866,On or near Treeside Avenue,E01023077,New Forest 004B,Anti-social behaviour,,
4aee0f7d1c51d1608d6e2a48c172415f58d08981258c35430f568190ff68d68e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Bicycle theft,Under investigation,
772057dbcb440c85cb4879f9c27ab4a43777158d3949eb463d219764a459c336,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Burglary,Under investigation,
32928a7d33b1698431b6e44d956287abdec1244f579cd5dfccedb41c2f335ec1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Criminal damage and arson,Under investigation,
96b35f65348e0dd30c1a1e93a4f89ae8b0ff0ea4ed46622b5aef58dd0b1e0eee,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Criminal damage and arson,Under investigation,
1a3e517a2b99ba4219865d6daba4a365c3621ee60388731ce05706ac4ebe392a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.485501,50.915573,On or near Mayday Court,E01023077,New Forest 004B,Criminal damage and arson,Under investigation,
5561a917e261e8e6b40ca9fc1fd19ad67a7ccc24e5f8b312652fca4f2375acac,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486966,50.920786,On or near Jennings Road,E01023077,New Forest 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6b5a343bfc8d46ef87899548f59487e860f3c8fe8d2633beec0cab883a388aae,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.481821,50.917733,On or near Station Road South,E01023077,New Forest 004B,Criminal damage and arson,Under investigation,
f46d853738bd3bbf2b720e99df1f6ec532dac529480f5a35309a65b1de806583,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.485501,50.915573,On or near Mayday Court,E01023077,New Forest 004B,Drugs,Under investigation,
314604dc6d0f78221fb40cc154506a99e21780bf88f376c04496230fc3481a8e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Other theft,Under investigation,
7210771834c669628024fe5de34747710405b1930d2018b027dca5ad3bfe5bfe,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.483303,50.916229,On or near Parking Area,E01023077,New Forest 004B,Other theft,Investigation complete; no suspect identified,
3d902fb0f777e6f393ea80a8b2c2e7f68db962bf0489893805687d53e8b45d3e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486814,50.921721,On or near Testwood Place,E01023077,New Forest 004B,Other theft,Under investigation,
ae6970a758980101ad075f2797b6462eee0f01e2f7947a8ff7b447470700816e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Other theft,Investigation complete; no suspect identified,
f99252049d4dc7d0a00cd1b9cc52f8e661f8157b01deac595c3724c500be81fa,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.487791,50.919495,On or near Parking Area,E01023077,New Forest 004B,Public order,Under investigation,
62749b4e4d23bdac6926bfb99786dd75da8272889cd42cc52341cc897e847edf,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Local resolution,
d0c3238513b5a1bb5923c8c126b053cd5a6cc47ad248dafd742e233e49d51efd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Under investigation,
51b9a3ec69492283f80494be219c4feea5ff1ee140f8393d7fc9625df5afbf5d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Local resolution,
206f85579b6047fe350958f1692a58a11cfc2fef2f432fed73d19d22d7a7c4fe,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Under investigation,
bbb7df942990f30fa7868416dde22399b74d5fad2c61c71e87ae81f9f0ef0230,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Under investigation,
b6e5ebf853b6e6b04dc8171a422724ecd900031226ac1e8f98efe56ef924d514,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Under investigation,
776b634b1ea4602bce7341bc8b301a8af70927b04583d1a40cb53c7b87f65ba6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Shoplifting,Under investigation,
3247dcaafe852206047e30a2d713999dfe0b137d8d84686367da0db4c107ab48,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486814,50.921721,On or near Testwood Place,E01023077,New Forest 004B,Vehicle crime,Under investigation,
8d0ba6467661dd029fe110f66806a3f643a74057e417eab781b8581b586058b5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.481821,50.917733,On or near Station Road South,E01023077,New Forest 004B,Vehicle crime,Under investigation,
78b68036428135a244e04f0d724c15de6ac24913af7b2972e2fbd6981cc9ee9b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.488005,50.918120,On or near Supermarket,E01023077,New Forest 004B,Vehicle crime,Under investigation,
c870e0cd2d683ab6a3bb1002d6e6133d515bab68b206d5577d41655c54d8fe56,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.486029,50.915413,On or near Supermarket,E01023077,New Forest 004B,Violence and sexual offences,Under investigation,
8281baf4ca0af5f8063de2066d7820e68afc2c1b77053b68ac950baa5b4ce0a0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.487327,50.922883,On or near Arundel Road,E01023078,New Forest 004C,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.502251,50.929602,On or near Ivy Close,E01023079,New Forest 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.504330,50.926778,On or near Cheam Way,E01023079,New Forest 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.502251,50.929602,On or near Ivy Close,E01023079,New Forest 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.502251,50.929602,On or near Ivy Close,E01023079,New Forest 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.497289,50.927953,On or near Hawkers Close,E01023079,New Forest 004D,Anti-social behaviour,,
5293244a358f5433f44d6bbaac969669d59018781ca53a9fae86e3a3c482c81c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.506859,50.931159,On or near Testwood Crescent,E01023079,New Forest 004D,Burglary,Under investigation,
8c6cee38147b380ef08fc61945b37450451bf78857504cff0ba9087f9f20d701,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.505924,50.929438,On or near Shakespeare Drive,E01023079,New Forest 004D,Drugs,Under investigation,
cb54556827969dfbbc2741363df5be4265dab54c59547a87cf8e089c3bb2043d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.506859,50.931159,On or near Testwood Crescent,E01023079,New Forest 004D,Vehicle crime,Under investigation,
bfa63aea5329a252e6be35a2843c4b4e16c467d0ec285b18fc948baaa03e92e7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503457,50.928600,On or near Stanley Road,E01023079,New Forest 004D,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.490547,50.908167,On or near Brookside,E01023085,New Forest 004E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.492560,50.908788,On or near Hounsdown Avenue,E01023085,New Forest 004E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.490547,50.908167,On or near Brookside,E01023085,New Forest 004E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.471023,50.904034,On or near Marchwood Road,E01023085,New Forest 004E,Anti-social behaviour,,
b4a9757f098cdd3480ae78869cca073ae3bff995cf46b85e07d38d17a709b3c0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.479183,50.909448,On or near Eling Hill,E01023085,New Forest 004E,Criminal damage and arson,Under investigation,
0c22c30ce12c1d221c2bbaa58cba7429706e796be476a307ce0ec1cc632d03fd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.487490,50.902839,On or near Newmans Copse Road,E01023085,New Forest 004E,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.506916,50.913642,On or near Hudson Court,E01023072,New Forest 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.506916,50.913642,On or near Hudson Court,E01023072,New Forest 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503836,50.918350,On or near Sports/Recreation Area,E01023075,New Forest 005B,Anti-social behaviour,,
80c6130025e7c95f158e6b7900c1c82e6d3ac6bcbc2a22bcb465f1a37266f369,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.503510,50.916892,On or near Longstock Crescent,E01023075,New Forest 005B,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.491917,50.914207,On or near Kinross Road,E01023084,New Forest 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.484786,50.910804,On or near Down'S Park Crescent,E01023084,New Forest 005C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.484139,50.911422,On or near Down'S Park Road,E01023084,New Forest 005C,Anti-social behaviour,,
5fa65862e476b8fac34869ff2ed675f7a83c658c22fc4f97146ecf40e7919fea,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.491917,50.914207,On or near Kinross Road,E01023084,New Forest 005C,Vehicle crime,Under investigation,
0c5acb70b18a1976a48d574667c1cccfb8fb26b8278af8ec5de106a9d9aebe36,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.484139,50.911422,On or near Down'S Park Road,E01023084,New Forest 005C,Violence and sexual offences,Under investigation,
c54112367fe946bcc94191f1a82d8216b5b3852b62b003c00114a004ae96863f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.491917,50.914207,On or near Kinross Road,E01023084,New Forest 005C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.498983,50.910623,On or near Rushington Lane,E01023086,New Forest 005D,Anti-social behaviour,,
541b448ee605c8358ee4188664630862eb4a280d1574375554f8bb15fb4db6af,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.493492,50.909394,On or near Hounsdown Close,E01023086,New Forest 005D,Bicycle theft,Investigation complete; no suspect identified,
156131565b7e376b6140fe9632d5c6aacc24525decd95be191697cfd53da8931,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.489723,50.909387,On or near Parkside,E01023086,New Forest 005D,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.502061,50.911454,On or near Lynton Court,E01023087,New Forest 005E,Anti-social behaviour,,
ac3b04247a05abc0101a5b930854811d7b4b0c4d208e7ba98cd3bed1bc312458,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Other theft,Investigation complete; no suspect identified,
09bcb32380a6ad251d16ad446e2ed66a4c32eb0029b2321cc304ae0867322ef2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Other theft,Investigation complete; no suspect identified,
8c4678e3904da3d68d1ae055a5db421affdb708e856b40c2fd14489d8a482b02,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Public order,Under investigation,
221255e1d8176d7bcdd34aec0859820f091b68eb7e85657b1408420f78413732,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.504119,50.906463,On or near Rockleigh Drive,E01023087,New Forest 005E,Public order,Under investigation,
6896111cb6a75973a0b958be6d60eb2a98f3939d68a279631a56cd96db064f21,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.507040,50.908688,On or near Denbigh Close,E01023087,New Forest 005E,Theft from the person,Under investigation,
fb82ab3ee1dd95d60528f77f649ae141fb38e85f323bac97b92ff3290c3bf495,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Vehicle crime,Under investigation,
5bcac58963e4e2b1145dcc61d4dc7d22bd746685a07f7b83baa968ff55299592,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.495320,50.906057,On or near Moonscross Avenue,E01023087,New Forest 005E,Vehicle crime,Under investigation,
