Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d66635ce15e05858e13f14ab092bd0a26880abfbe627be19d9db7b894eb64f84,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.204938,52.642016,On or near Racey'S Close,E01026660,King's Lynn and West Norfolk 016B,Vehicle crime,Investigation complete; no suspect identified,
87055219e3d185657b35ec863b3280f54dc88e11314e07476417328983ea79f0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.205359,52.643338,On or near Terrington Close,E01026660,King's Lynn and West Norfolk 016B,Vehicle crime,Investigation complete; no suspect identified,
e15f72324dd2f279816fdc740da24af40bffeae063e649617ef56d3cd0d0028d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.209201,52.641550,On or near Gaultree Square,E01026660,King's Lynn and West Norfolk 016B,Violence and sexual offences,Investigation complete; no suspect identified,
901eab5834b6ab1ea50c0c7303dd1518f6a4ad5d662fa18f36d155e08f006b37,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.208705,52.644040,On or near Hagbech Hall Close,E01026660,King's Lynn and West Norfolk 016B,Violence and sexual offences,Awaiting court outcome,
9aa6f8723b235fde8d11587d75ec6fdf73261bfc276872b92d767f719910610f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.173014,52.648054,On or near Elm High Road,E01026660,King's Lynn and West Norfolk 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.200651,52.637303,On or near The Wroe,E01026661,King's Lynn and West Norfolk 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.200651,52.637303,On or near The Wroe,E01026661,King's Lynn and West Norfolk 016C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.216950,52.612983,On or near Green Drove,E01026661,King's Lynn and West Norfolk 016C,Anti-social behaviour,,
803ff6d513230fb98f1bd9a32b871a6951cbadffed744649b277841cfcc9960f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.200651,52.637303,On or near The Wroe,E01026661,King's Lynn and West Norfolk 016C,Violence and sexual offences,Under investigation,
4a75f6dee7e7890d1a68d034efbc7829f2c5289d72504aa432dd5b927e461af6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.212887,52.633164,On or near Highfields,E01026661,King's Lynn and West Norfolk 016C,Other crime,Offender given a caution,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.222836,52.606111,On or near The Russets,E01026715,King's Lynn and West Norfolk 016D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.222262,52.603244,On or near Ransome'S Close,E01026715,King's Lynn and West Norfolk 016D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.224120,52.604063,On or near Town Street,E01026715,King's Lynn and West Norfolk 016D,Anti-social behaviour,,
25f9bde2827ba5ad83bed71b39ec12823f72d3f307ab84064fe543de3d883f74,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.211299,52.580854,On or near Sixteen Foot Bank,E01026715,King's Lynn and West Norfolk 016D,Burglary,Investigation complete; no suspect identified,
d576656cd675792214bf8754e165bb93bd92c9ba1a4c8e3da7f9dae3488d21a7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.212182,52.596932,On or near New Bridge Road,E01026715,King's Lynn and West Norfolk 016D,Criminal damage and arson,Investigation complete; no suspect identified,
4dd27a046f5b162e6796bd6e95f24ba36a9f55c3602b2cf2f1b13ff1caec6975,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.213942,52.600505,On or near Town Street,E01026715,King's Lynn and West Norfolk 016D,Criminal damage and arson,Investigation complete; no suspect identified,
f2725f83264cdd54f29f83b98bb261fa9e0d69b282f1de68409398b651a14235,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.197385,52.594834,On or near Thurland'S Drove,E01026715,King's Lynn and West Norfolk 016D,Other theft,Investigation complete; no suspect identified,
d5d262030da22f2cca2f200e50f4ad4c2f37525e47984bd65db1f008f4295891,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.214685,52.600590,On or near St Peters Road,E01026715,King's Lynn and West Norfolk 016D,Other theft,Investigation complete; no suspect identified,
ff6bc472b9eca1712fa457b7685d7f9162eaf6f8bc3b97773cf1ae47959e8e93,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.228414,52.606033,On or near Rectory Road,E01026715,King's Lynn and West Norfolk 016D,Other theft,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.249379,52.520531,On or near Main Street,E01026716,King's Lynn and West Norfolk 016E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.249165,52.524131,On or near Chestnut Avenue,E01026716,King's Lynn and West Norfolk 016E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.224622,52.600269,On or near Townley Close,E01026716,King's Lynn and West Norfolk 016E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.224622,52.600269,On or near Townley Close,E01026716,King's Lynn and West Norfolk 016E,Anti-social behaviour,,
1208efaf6aaf8405d08217ae1c56799363cc9c0e01a0e6c98b8417d93fe8a4b3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.224622,52.600269,On or near Townley Close,E01026716,King's Lynn and West Norfolk 016E,Burglary,Investigation complete; no suspect identified,
1fc2355b63ebbdb18ce065d0f3339736d37495fd23edb4c47c154a2dfb1f7cda,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.222848,52.585367,On or near Townsend Road,E01026716,King's Lynn and West Norfolk 016E,Violence and sexual offences,Investigation complete; no suspect identified,
bb8c96cb0993d9adc8dc4fe305f47b0fc9d846f81ebbf5c77dedf5b1b9dac643,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.246474,52.522528,On or near New Road,E01026716,King's Lynn and West Norfolk 016E,Other crime,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.276243,52.576530,On or near Silt Road,E01026717,King's Lynn and West Norfolk 016F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.295386,52.590079,On or near Barroway Drove,E01026717,King's Lynn and West Norfolk 016F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.276243,52.576530,On or near Silt Road,E01026717,King's Lynn and West Norfolk 016F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.295386,52.590079,On or near Barroway Drove,E01026717,King's Lynn and West Norfolk 016F,Anti-social behaviour,,
1877fd3042438834beca4e993ef84f0d811d2df028fb1a5d7df1034052d001ab,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.291889,52.583619,On or near Coronation Avenue,E01026717,King's Lynn and West Norfolk 016F,Other theft,Investigation complete; no suspect identified,
33e958da5a09c1e6975cf86bbfa8ab32d6cf59bb852989633d9e6ec96b775523,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.295532,52.584394,On or near High Street,E01026717,King's Lynn and West Norfolk 016F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.370817,52.607592,On or near Poplar Close,E01026686,King's Lynn and West Norfolk 017C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.379771,52.608465,On or near Short Close,E01026686,King's Lynn and West Norfolk 017C,Anti-social behaviour,,
1e422ed9d81286fa6f1c17c2f9433884376e940ba2e62d93b3565a404c1a2ce4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.370817,52.607592,On or near Poplar Close,E01026686,King's Lynn and West Norfolk 017C,Criminal damage and arson,Investigation complete; no suspect identified,
6656aa568f355212649da3c12725cc2bf07e20bf7b2639dd84ed7d366f6e5a32,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.377594,52.605910,On or near Oak View Drive,E01026686,King's Lynn and West Norfolk 017C,Other crime,Under investigation,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378922,52.597170,On or near Police Station,E01026707,King's Lynn and West Norfolk 017D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.385151,52.605542,On or near Rabbit Lane,E01033036,King's Lynn and West Norfolk 017E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.385151,52.605542,On or near Rabbit Lane,E01033036,King's Lynn and West Norfolk 017E,Anti-social behaviour,,
33b4cad19d9715fb486bdd090a454cb9899d4f9a0485b7287cd2941cf2cce2d3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.389443,52.602722,On or near Bexwell Road,E01033036,King's Lynn and West Norfolk 017E,Criminal damage and arson,Investigation complete; no suspect identified,
0dbfc12d7fa1713cda973becec797f6b6c3ef5726441fecf5ea2b7cceec19e2d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393109,52.603871,On or near Sandringham Drive,E01033036,King's Lynn and West Norfolk 017E,Public order,Investigation complete; no suspect identified,
4ec0a873f11c8fb67c3c71df51aa8d10362e787041bcb8c5c66a5f118c2df632,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.395241,52.605329,On or near Landseer Drive,E01033036,King's Lynn and West Norfolk 017E,Public order,Offender given a caution,
a1a484952157af5568e9fee56d2bbb16f37f34410dae14753c4aca734a92d4d5,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.390927,52.602854,On or near Bexwell Road,E01033036,King's Lynn and West Norfolk 017E,Robbery,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393368,52.607273,On or near Bay Walk,E01033037,King's Lynn and West Norfolk 017F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.386835,52.607450,On or near Glebe Road,E01033037,King's Lynn and West Norfolk 017F,Anti-social behaviour,,
e1d326a615526c5824d3446197d515dfc88937949d21001ca3d41d6788100f6c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393755,52.606771,On or near Linseed Walk,E01033037,King's Lynn and West Norfolk 017F,Criminal damage and arson,Investigation complete; no suspect identified,
49ca884a8bffd93699b8dc2044449fb7b464a0cd81b589ebe9954d59ac435371,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393755,52.606771,On or near Linseed Walk,E01033037,King's Lynn and West Norfolk 017F,Other theft,Investigation complete; no suspect identified,
47b81c92f2bd17be8212118a2d158ec6fb5081d9675b6ad26a3c38e267fa2726,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393755,52.606771,On or near Linseed Walk,E01033037,King's Lynn and West Norfolk 017F,Violence and sexual offences,Investigation complete; no suspect identified,
f0640cd2612cb9c8d824864a4ee8232507a966043278e0cdc054406c088d8ef4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393755,52.606771,On or near Linseed Walk,E01033037,King's Lynn and West Norfolk 017F,Violence and sexual offences,Investigation complete; no suspect identified,
6bb651fad58e948f1482f2b966ae0e8662e7e7e4fa989daae591cd05ab89de66,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.393755,52.606771,On or near Linseed Walk,E01033037,King's Lynn and West Norfolk 017F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.367944,52.603343,On or near Railway Road,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378411,52.603546,On or near High Street,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378411,52.603546,On or near High Street,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.367844,52.604235,On or near Victoria Street,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.375137,52.604988,On or near Wesley Close,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.366726,52.604032,On or near James Scott Close,E01033038,King's Lynn and West Norfolk 017G,Anti-social behaviour,,
b66491e45b2fa30908aa16814323966e2878d8eb7ed0af6a8112f4e7294fc2a0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.367944,52.603343,On or near Railway Road,E01033038,King's Lynn and West Norfolk 017G,Burglary,Investigation complete; no suspect identified,
cfd4ed6889514ea50a5abf09c4063b9079792c12c5f6e2fd2285876480ed4205,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.374917,52.602843,On or near Bridge Street,E01033038,King's Lynn and West Norfolk 017G,Criminal damage and arson,Investigation complete; no suspect identified,
03c96d6cb3288fd27845f7ddc1d88b7a8bd306472a69ce55c64a9a6ce8fc2f9b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.365367,52.604581,On or near Parking Area,E01033038,King's Lynn and West Norfolk 017G,Criminal damage and arson,Investigation complete; no suspect identified,
c287395d0e4a96a5afbfbc41fdc14b573c149ad8a29a8c5fd556a19282ff55db,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378411,52.603546,On or near High Street,E01033038,King's Lynn and West Norfolk 017G,Criminal damage and arson,Investigation complete; no suspect identified,
98ae1c1536f7fd9fcc22568fb4108dea91992d8c97d7c5ec89db6f2378ce219d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.366726,52.604032,On or near James Scott Close,E01033038,King's Lynn and West Norfolk 017G,Drugs,Awaiting court outcome,
ac2036441a6cd98f585a3aeaaccc21fdeb789d07f5d1fde057ffefe9257b560e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.377847,52.602398,On or near High Street,E01033038,King's Lynn and West Norfolk 017G,Other theft,Investigation complete; no suspect identified,
4e144c3dab56d6624fbf7f2d5d6844653d309cad53d8461ec4a268be70001c28,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.368516,52.605732,On or near Winnold Street,E01033038,King's Lynn and West Norfolk 017G,Other theft,Investigation complete; no suspect identified,
7bf49ce65055e90cd8d3cb5ddb9777acc2f50846468dba6d4641aeb75f0a06bd,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.375292,52.602134,On or near Priory Terrace,E01033038,King's Lynn and West Norfolk 017G,Shoplifting,Investigation complete; no suspect identified,
48e0029867dd9b9b2fc084721cb3e30cdfb0e0219f417822f7dbf0d73e539b46,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.368015,52.604672,On or near Windsor Street,E01033038,King's Lynn and West Norfolk 017G,Vehicle crime,Offender otherwise dealt with,
c7d4396dbbd56395a1b7898ac085f47b13981e672393ec0bde82fc87e743332d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378411,52.603546,On or near High Street,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,Awaiting court outcome,
d5798fb070c30ed67e0b3bd156b850e3655ee24f85a4c66968d18c6d11c5a4f1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.368375,52.603397,On or near Railway Road,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,Investigation complete; no suspect identified,
6a656ee5b257d898adb12fb70fed42acd515aa085026cdc3ae6641df8ce012b4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.368015,52.604672,On or near Windsor Street,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,Investigation complete; no suspect identified,
98b3a29742146b66f9dc40da06701da415f3e573a0950c2a97edea54b6215d3b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.366726,52.604032,On or near James Scott Close,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,Under investigation,
05cca339fca72d1b5538b1cea08620ca0be00832ab03053c1eff49721320bf7f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.366726,52.604032,On or near James Scott Close,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,Under investigation,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.376317,52.601143,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.381447,52.600167,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.376317,52.601143,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.376317,52.601143,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Anti-social behaviour,,
0cfe3f10bb50686f09a2c02a4c34e5a8fdd1ba769f151e836d29340a01d6fbbf,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.378847,52.602594,On or near Church Road,E01033039,King's Lynn and West Norfolk 017H,Drugs,Offender fined,
db3e3e7e6bfa8aed489f240e01502a259695c9a4ec33d3f08aef56751f3fae99,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.384501,52.599557,On or near Prince Henry Place,E01033039,King's Lynn and West Norfolk 017H,Other theft,Investigation complete; no suspect identified,
53d05b52974b803cae2e5dd2bc5adad7120cb6ab55c9449f245437ab349c2106,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.376317,52.601143,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Other theft,Investigation complete; no suspect identified,
567c1d882c9a14b287127f09f811519b02d3a31944308f31aa0e6f00edcf00fd,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.383521,52.601376,On or near Howdale Road,E01033039,King's Lynn and West Norfolk 017H,Public order,Under investigation,
3961e59c24706a84f19989959402496c879fa3faf880f300ca9b3622317e2aba,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.376317,52.601143,On or near Further/Higher Educational Building,E01033039,King's Lynn and West Norfolk 017H,Public order,Under investigation,
