E01014435,51.3767433552,-2.3775778935
E01014437,51.3701605287,-2.3775782995
E01025066,53.7899509338,-2.3989786367
E01022271,51.9001005385,-2.3820424548
E01032179,52.1775015877,-2.3845844029
E01005715,53.5144515138,-2.3968127064
E01012626,53.6496002199,-2.3981796363
E01006126,53.4514058525,-2.3963810425
E01004788,53.609316002,-2.39808145
E01025055,53.7404614048,-2.3993433016
E01012627,53.6421269894,-2.3991090193
E01028848,52.4518890892,-2.3883695859
E01025339,53.8646122505,-2.4019426763
E01025077,53.7461005374,-2.4009586129
E01018648,53.3415424668,-2.3971691544
E01018469,53.1027067806,-2.3950210369
E01020448,50.8755556619,-2.3760491883
E01014432,51.3572177004,-2.3801257981
E01014475,51.3809109158,-2.3803839499
E01018441,53.1409835219,-2.3959478798
S01000375,57.2367303518,-2.4388371027
E01005737,53.5046723504,-2.3994276129
E01014030,52.1271464209,-2.3871230976
E01025320,53.9496516388,-2.4038559921
E01020434,50.958010528,-2.3774722461
E01004857,53.5539709029,-2.4005803432
E01014431,51.3609319004,-2.3813184939
E01019305,54.8001358854,-2.4130280718
E01025350,53.8242658293,-2.4036677601
E01005708,53.5268797192,-2.4014196703
E01022235,51.8706184559,-2.3867074598
E01018471,53.1010184969,-2.398028479
E01025062,53.7845747351,-2.4044763265
E01014405,51.3859957717,-2.3831248956
E01004860,53.5457026557,-2.4024007261
S01000372,57.2342658344,-2.4417929026
E01025330,53.8702164713,-2.4056053062
E01014479,51.3932770251,-2.3834631442
E01014473,51.3767659459,-2.3833552553
E01004790,53.6053247722,-2.4033046262
S01000448,57.4097924891,-2.4444576658
E01005702,53.5337893382,-2.4029575709
S01005407,55.5819383564,-2.4237129172
E01005718,53.5223659497,-2.4029561775
E01014438,51.3694545966,-2.3839635765
E01004930,53.5860487664,-2.4039971121
E01004814,53.5581674544,-2.4038233585
E01025348,53.8942252736,-2.407099375
E01006107,53.4266637086,-2.4026278998
E01006127,53.4463323025,-2.4029494822
E01014887,51.5386671778,-2.3861408153
E01005717,53.5108064037,-2.4038748393
E01020433,50.9406844081,-2.3812372941
E01004863,53.5410233893,-2.4045020909
E01018468,53.0980780419,-2.4004774372
E01025060,53.7824172499,-2.4069702726
S01005415,55.6028239407,-2.4257871397
E01014476,51.3724458788,-2.3854108638
E01025329,53.8675817296,-2.4083672591
E01004931,53.5821505301,-2.4058525035
E01022266,51.8302174074,-2.3900078238
E01014434,51.3635106873,-2.3862679932
E01004932,53.5798952544,-2.4064108676
S01000509,57.5388463914,-2.449492471
E01005640,53.4569457971,-2.4053918431
S01000378,57.2392493292,-2.446188292
E01025065,53.7859291691,-2.4089970907
E01025078,53.7478116162,-2.4087463601
E01004858,53.5493293085,-2.4069629759
S01005423,55.6093481184,-2.4281325855
E01005713,53.5146915625,-2.4069505141
E01032473,52.3638872119,-2.3963025587
E01018722,53.2366078223,-2.4047800308
E01014474,51.3795530182,-2.3883744398
E01004926,53.591555365,-2.4086575463
E01006087,53.391828602,-2.4070610895
S01005440,55.6231989739,-2.4299398561
E01014886,51.5363944621,-2.3903877728
E01020505,50.6874968975,-2.3833860326
E01025064,53.7912449865,-2.4112756581
E01004810,53.6068586551,-2.4095126624
E01004928,53.5881435454,-2.4094010881
E01025072,53.7697376384,-2.411229138
S01000377,57.2391004558,-2.4491438088
E01014457,51.3737170045,-2.3895777893
S01005411,55.5922178947,-2.4305957402
E01025081,53.7473238501,-2.4115499259
E01004862,53.5441014468,-2.4096548132
E01004856,53.5549425258,-2.4098667596
E01004819,53.5725444315,-2.4101382405
S01000376,57.2388579122,-2.4501481615
S01000373,57.2328887005,-2.4504017234
E01025071,53.7666351173,-2.4124898176
E01014427,51.3841772706,-2.3908593516
E01014428,51.389040314,-2.3912960231
E01004806,53.6144472268,-2.4119427181
E01005706,53.5290154295,-2.4111836221
E01028834,52.5286590211,-2.4018666509
E01004929,53.5944122968,-2.4119350379
S01005419,55.6060638833,-2.4330188603
E01014480,51.3965690219,-2.3921091664
E01005642,53.4511734947,-2.4108736424
E01014478,51.399731656,-2.39229866
E01025063,53.7835662992,-2.4142055019
S01005413,55.5989631643,-2.4331580191
E01029569,52.9245153777,-2.4062819608
S01000526,57.6214274782,-2.457382951
E01005710,53.5216234658,-2.4124513571
E01014456,51.3675620676,-2.3928408819
E01005703,53.5330826278,-2.4132869451
E01005641,53.4535676084,-2.4125637717
E01014461,51.376576716,-2.3937743878
E01004802,53.5997139402,-2.4141822335
E01004805,53.6202371423,-2.4143847505
E01027484,54.983306668,-2.4285458387
E01004812,53.5641490443,-2.4143810462
E01005716,53.5100474699,-2.413944778
E01005735,53.5049967256,-2.4139814781
S01000504,57.5374156942,-2.4589135548
E01004861,53.5432979153,-2.4145982797
S01005416,55.6028227419,-2.4360954822
E01025070,53.7708431033,-2.4172283767
S01000510,57.5410954501,-2.4595177552
E01004927,53.5884970865,-2.4155680445
E01025351,53.8305477209,-2.4180375891
E01014455,51.3710124147,-2.3954447635
E01025073,53.7655150004,-2.4177368164
E01025318,53.8163548707,-2.4182714021
E01004818,53.5779751072,-2.4164057007
E01004872,53.5485110088,-2.416202274
E01005644,53.4465710216,-2.4153867464
S01000272,56.8281529974,-2.452095799
S01005420,55.6067417625,-2.4379691238
E01005734,53.5025655544,-2.4162493513
E01014888,51.5375017048,-2.3982911436
E01005663,53.5258754411,-2.417242772
E01014464,51.3805375421,-2.3975054623
E01004816,53.5590312344,-2.4176883996
E01028899,52.9668199187,-2.4120373278
E01014429,51.3854913405,-2.3976892357
E01014477,51.402359119,-2.3978672343
S01000283,56.8960713434,-2.4547794393
E01004873,53.5521214657,-2.4183146231
E01022262,51.9304536262,-2.4030875664
E01014132,52.7732930908,-2.4114575655
E01029154,50.9786277302,-2.3955203614
E01005704,53.5317294891,-2.4190745213
E01014430,51.3911984644,-2.3992449336
E01005639,53.4553107196,-2.4189508037
E01025080,53.7341743959,-2.4218401014
E01014870,51.462840979,-2.4005783787
S01000507,57.539524793,-2.4650502842
E01014458,51.3728757916,-2.4003855939
E01014885,51.6275613615,-2.4027289993
E01028835,52.5302375603,-2.4110514393
E01005665,53.5379679648,-2.4209754771
S01000683,56.7126744654,-2.456230436
E01014930,51.5899110038,-2.4032503121
E01005643,53.4532671335,-2.4208792722
S01000447,57.4116976341,-2.4653724601
E01004770,53.6059357673,-2.422883209
E01005645,53.446933769,-2.421397807
E01004809,53.6163637964,-2.4231960879
E01004880,53.5540188754,-2.4226699782
E01015018,51.5426083014,-2.4039709642
E01005660,53.5336885105,-2.4227766607
E01005709,53.5232011433,-2.422681218
E01004817,53.575380521,-2.4232168832
E01018502,53.0928511427,-2.4186794331
E01014181,52.691541778,-2.4154595987
E01004815,53.5617189013,-2.4240315481
E01014889,51.5323306899,-2.4051226265
E01005739,53.4998435642,-2.4237436803
E01005620,53.4408755639,-2.4234062854
S01000685,56.7153521486,-2.4595089646
E01014463,51.3813778496,-2.4041943133
E01022261,51.9289096975,-2.4093941828
S01000680,56.7091344114,-2.4600178878
E01004811,53.5653963038,-2.4252248945
E01014462,51.3764299542,-2.404646385
S01000512,57.5426009543,-2.4707224464
E01018499,53.1038433055,-2.4208832951
E01004807,53.6200550055,-2.4263140745
E01014167,52.7160781272,-2.4175284613
E01028832,52.5350968567,-2.4161270269
E01005736,53.5035159213,-2.4256075945
E01025074,53.765553281,-2.4282789674
E01004769,53.6113170694,-2.4269318655
E01015016,51.5479703453,-2.4077391966
E01004875,53.5489842137,-2.4270419253
E01015014,51.5557609316,-2.4081392014
S01000410,57.309107651,-2.4701536886
E01019340,54.5486127094,-2.4378739786
E01004876,53.5451491938,-2.4274515107
E01004821,53.5840762839,-2.4278957605
E01018500,53.1006834413,-2.4232211668
E01004813,53.5609312964,-2.427877904
E01006379,53.5093041577,-2.4274644868
E01029228,51.0515524272,-2.4046559493
E01004767,53.5994625163,-2.4286512191
E01004824,53.5941714098,-2.4293122743
E01006104,53.4188395326,-2.427586822
E01004848,53.5714115094,-2.4291978476
S01000688,56.7199713291,-2.4644244455
S01000700,56.7320175743,-2.4646776508
S01000679,56.7067440907,-2.4645472323
E01014111,52.7363427953,-2.4215329094
E01014182,52.6877637479,-2.4214715004
E01005661,53.5264126246,-2.4297622511
E01005664,53.5373951722,-2.4298780536
E01014170,52.7252546996,-2.4218627117
S01000691,56.7265345613,-2.4657048646
S01000684,56.7149259383,-2.4658995037
E01014894,51.529206044,-2.4110960282
E01015012,51.5353298572,-2.4111742938
E01029058,51.1737348329,-2.408186925
E01006105,53.4141776102,-2.4294597587
E01022267,51.9346708749,-2.4153402904
E01004822,53.5892027913,-2.4315218866
E01004773,53.6051311554,-2.4317326923
E01004808,53.6198818997,-2.4319739911
S01000682,56.7116582973,-2.4669257744
E01014036,52.0313467422,-2.4166572518
E01028830,52.5325580553,-2.4214719665
E01028868,52.8562830641,-2.4248021668
E01015017,51.5411854321,-2.4131246668
S01000694,56.7289630842,-2.4682827134
S01000325,57.0593265605,-2.472607599
E01028833,52.5389952214,-2.4226276469
E01004879,53.5582558718,-2.4327555643
E01029221,51.0814462641,-2.4092367262
E01004846,53.5616551279,-2.4327978267
S01000330,57.0659035326,-2.4732337601
E01004771,53.6100556946,-2.433764452
S01000686,56.7152593982,-2.4689683827
E01029229,51.0555428264,-2.4099113698
E01018515,53.036912583,-2.4285434761
E01004825,53.5935538366,-2.4343114641
S01000687,56.7205893718,-2.4697062818
E01005659,53.5344106304,-2.4337162317
S01000681,56.7084487791,-2.4696921292
E01025079,53.7467572451,-2.4362865498
E01018501,53.0903710554,-2.4297690081
E01012592,53.7027011378,-2.4359910445
E01004874,53.5463004815,-2.4344671707
E01005662,53.5295622423,-2.4344662091
S01000690,56.7243086804,-2.4706481372
E01015021,51.5483916993,-2.4157757501
E01015009,51.5361801999,-2.4158345385
E01004766,53.5998272184,-2.4359247013
E01004820,53.5903229869,-2.4359144438
E01004804,53.6268948688,-2.4363489237
E01014192,52.6737069227,-2.4268850532
E01018477,53.1070936778,-2.4311965195
S01000275,56.8312389362,-2.4731560135
E01014168,52.7223662118,-2.4281612964
E01014895,51.5278491865,-2.4169651313
E01004823,53.5836435048,-2.4369649542
E01004847,53.5633192694,-2.4368912164
E01005618,53.4276688845,-2.4355825538
E01004774,53.6033746037,-2.4374860527
S01005464,55.7072106759,-2.4607845706
S01000426,57.3565323625,-2.4814089241
E01027512,54.9161666301,-2.4520130864
E01006108,53.4150097874,-2.4359526157
E01018478,53.109876228,-2.433057318
E01018421,53.1778599187,-2.433866274
E01004852,53.5674835234,-2.437891449
E01014169,52.7131539138,-2.4293189037
E01006380,53.5107719088,-2.4374163693
S01000546,57.6704837963,-2.4865730418
S01001601,55.9652034053,-2.4650053873
E01006106,53.4175752301,-2.4369102214
E01025319,53.8198981317,-2.4412843563
E01014183,52.6866281791,-2.430271633
E01014040,52.0437512108,-2.4242101304
E01014442,51.3176920927,-2.4174937803
E01015015,51.5534265375,-2.4196654378
E01015013,51.5319317686,-2.4196103631
S01000279,56.8416595828,-2.4772477572
E01014184,52.6988278227,-2.4310901114
E01027487,54.9724486782,-2.4552103924
S01000678,56.7010393617,-2.4759768441
E01004826,53.5924403855,-2.440643943
E01020539,50.8153653583,-2.4142029301
E01014196,52.6565546114,-2.4315668258
S01000535,57.6639591023,-2.4893349787
E01005621,53.4394559492,-2.4399031761
E01018422,53.1892451505,-2.4373560969
E01015020,51.5430300884,-2.42157121
S01000542,57.6674788773,-2.4901417453
E01014037,52.0326847744,-2.4263924305
E01029227,51.0569281997,-2.4173673889
E01014127,52.716298276,-2.4330862325
E01014035,52.0371815249,-2.4265022972
E01004803,53.6307851472,-2.4424272279
E01004849,53.5734119166,-2.4418926758
E01004851,53.5703860941,-2.4419834243
E01004866,53.588035595,-2.4424833933
E01018463,53.1029738698,-2.4376285844
E01004877,53.558042768,-2.442354363
E01005617,53.4301116451,-2.4410603404
E01028837,52.5420615517,-2.4321219034
E01004768,53.6122149922,-2.4430008147
E01018445,53.0834899694,-2.4376383454
E01028846,52.4939303697,-2.4318219902
E01004772,53.6058937048,-2.4431900304
E01015022,51.5481845053,-2.4229254593
E01015011,51.5387279915,-2.4229819349
E01004854,53.5656265241,-2.443014831
E01018464,53.0983534192,-2.4383776743
E01014116,52.6391752953,-2.4338620441
E01028831,52.5338538382,-2.4328329352
E01014193,52.6592321021,-2.4341789957
E01022233,51.9878187156,-2.427762925
E01014896,51.5245945559,-2.4236580764
E01012637,53.7386676438,-2.4456446902
E01006378,53.5151022233,-2.4436003062
E01014892,51.5285701599,-2.4240251064
E01014194,52.6646670905,-2.4349721981
S01000705,56.7423892496,-2.4810217171
E01012640,53.7468733806,-2.4462395452
E01004865,53.5946275129,-2.4447007928
E01014109,52.650278405,-2.4351308562
S01000313,57.0526803439,-2.485392597
E01018476,53.1076549389,-2.4399421778
S01000545,57.6704942407,-2.4938436797
E01014115,52.6309513161,-2.4353645093
S01000322,57.0575949783,-2.4858854118
E01028836,52.5386792208,-2.4346629466
E01018420,53.1967757575,-2.4413440946
E01029156,51.0032612406,-2.4202288426
E01018423,53.1811740887,-2.4412212402
E01015010,51.5331715999,-2.4251275111
E01014186,52.6947487795,-2.4363617973
E01012639,53.7509087002,-2.4472953514
E01005619,53.4215882435,-2.4438401285
E01004878,53.5593935564,-2.4453047037
E01018486,53.0903544781,-2.4404450055
E01014126,52.7116897533,-2.4366300753
E01018419,53.1774992731,-2.4414977114
E01018479,53.1148440976,-2.4409941843
E01014444,51.3108546706,-2.4237644241
E01018447,53.087362854,-2.4411863603
E01004853,53.567934823,-2.4463759352
E01014038,52.0309587088,-2.4310433188
E01014195,52.6623909632,-2.4376361
E01004867,53.5909119884,-2.4472829256
E01004870,53.5816776377,-2.4472065254
E01015019,51.5451766386,-2.4269583705
E01018494,53.0676128187,-2.4419230994
E01014191,52.675307054,-2.4379782098
E01012614,53.6926653234,-2.4485370629
E01004871,53.5766309207,-2.4473797727
S01000674,56.6923999351,-2.4838303277
E01014128,52.7224200539,-2.438999611
E01014185,52.691323316,-2.4389005104
E01018487,53.0928272243,-2.44314917
E01004829,53.5647130831,-2.4481386861
E01025333,53.8047570706,-2.4509055028
S01000317,57.0548115453,-2.4896819134
E01012638,53.7396135727,-2.4503500246
E01032212,52.2704652217,-2.4354991087
E01014039,52.0419754653,-2.4333698589
E01014884,51.6200243664,-2.4294836957
E01020558,50.6475903574,-2.4206499552
S01000540,57.6684805597,-2.4986071508
E01006250,53.5002247308,-2.4485946338
E01004869,53.5859224998,-2.4496939708
E01004850,53.5715865006,-2.4495749906
E01005616,53.4269502836,-2.4480797428
E01004864,53.5956673766,-2.4500105458
E01012641,53.7445966359,-2.4517694924
E01027486,54.9681529047,-2.4654991178
E01020520,50.7088400571,-2.4221087973
E01014131,52.7863295448,-2.4419945738
E01018426,53.1874946762,-2.4461663782
E01006384,53.5072834522,-2.4495331652
E01012616,53.6846688038,-2.4515695944
E01014445,51.3134425056,-2.4279677747
E01018446,53.0805789864,-2.445470057
E01014108,52.6506357135,-2.4410942913
E01014443,51.3174490923,-2.4282576196
E01018489,53.089349466,-2.4457622449
E01004832,53.5596175165,-2.4507810258
E01018462,53.1004750656,-2.4460565348
E01027485,54.9711763856,-2.4667775514
E01025332,53.8003430749,-2.4537565122
E01014893,51.5285643081,-2.4308103137
E01006382,53.5100502392,-2.4506903553
E01018599,53.3516667394,-2.4490320634
E01014188,52.6965177081,-2.4424876308
E01014379,51.345094955,-2.429556326
E01014125,52.7147385531,-2.4430614033
E01012518,53.3802742341,-2.4501990311
E01018460,53.1094095128,-2.4474397018
E01006385,53.5043285602,-2.4517784797
E01014187,52.7028697563,-2.443467975
E01014027,52.0833808284,-2.4373230456
E01014118,52.6309479818,-2.4428095123
E01004868,53.5826587347,-2.45281467
E01014117,52.6267223052,-2.4429352515
E01004828,53.566080572,-2.4530526916
E01018448,53.0849691116,-2.4481445534
E01018516,53.0477998492,-2.4479242701
E01012632,53.7333456974,-2.455461174
E01014450,51.2900624832,-2.4310112901
E01014107,52.6544304901,-2.4444083614
E01004925,53.5924641483,-2.4542324554
E01018425,53.1915980163,-2.4500195603
E01004830,53.5612843303,-2.4540098956
S01000323,57.0576994834,-2.4958925933
E01012576,53.7489626754,-2.4561411987
E01004827,53.5682577084,-2.4541978672
E01018497,53.0948142173,-2.449272815
E01006377,53.5132144212,-2.4537143002
E01014208,52.7101593937,-2.4454113638
E01014110,52.6481712314,-2.4448030667
E01012617,53.6942725659,-2.4558735316
E01028858,52.4172410566,-2.4426479173
E01012647,53.7018829067,-2.4565707997
E01014871,51.4552725228,-2.4339781695
E01018427,53.1841958622,-2.4516150326
E01018467,53.1001373466,-2.4507546059
E01018493,53.0624911161,-2.4504657604
E01004922,53.5877171647,-2.456183128
E01020518,50.714079906,-2.4277166616
E01014162,52.6391121278,-2.4462642413
E01014867,51.4856271569,-2.4349476315
E01004833,53.550749683,-2.4561972849
E01018472,53.1157208996,-2.4516796351
E01018424,53.1955045375,-2.4526484978
E01012646,53.6966902527,-2.4580291188
S01000697,56.7272720526,-2.4944021325
E01014106,52.6515565653,-2.4472468701
E01012607,53.7659357496,-2.459215203
E01018488,53.0897660064,-2.4521019871
S01000318,57.0551170602,-2.4992162744
E01022413,51.6749439743,-2.4380324029
E01012615,53.6917046203,-2.458701868
S01000311,57.0517379291,-2.4995714766
E01012660,53.6786971382,-2.4588692885
E01020519,50.7096362177,-2.4292624165
E01004923,53.58213629,-2.4578298077
E01012661,53.682493017,-2.4590634905
E01012571,53.7461476768,-2.4598817869
E01018461,53.1075811508,-2.4531358669
E01018506,53.0782021609,-2.4531122718
E01027570,54.155430187,-2.4648091478
E01014001,52.2040277982,-2.444471482
E01004834,53.5679476083,-2.458671518
E01020559,50.644304065,-2.4297258506
E01014151,52.6881871344,-2.4498389036
E01004921,53.5902103251,-2.4595245463
E01018495,53.0593677067,-2.4539276571
E01018475,53.1202914648,-2.4550805728
E01012606,53.7575147019,-2.462279606
E01014206,52.7139741838,-2.4512277982
E01018459,53.1112133581,-2.4555628063
E01006383,53.5065095822,-2.459914923
E01012650,53.6992589627,-2.4620359744
S01000506,57.541361899,-2.5096681706
E01014153,52.6940055982,-2.4518799417
E01004838,53.5683791964,-2.4612038579
E01020563,50.5498873316,-2.4311064982
E01018466,53.1035951073,-2.4562679124
E01006251,53.4878148891,-2.460957413
E01012573,53.7447977751,-2.4638154175
E01004845,53.5794793043,-2.4625073404
E01004831,53.5577758965,-2.4622870727
E01018473,53.1159470462,-2.4576597297
E01014868,51.4867526342,-2.441750364
E01012659,53.6850296764,-2.4646070571
E01018507,53.0777633924,-2.4580665284
E01014165,52.6730760023,-2.4539250909
E01006381,53.5096370194,-2.4628514456
E01014449,51.2940096165,-2.4402671052
E01004924,53.6009043696,-2.4640229065
E01012602,53.7223777813,-2.4654310556
E01020523,50.7076960408,-2.4350072278
E01018496,53.0925408371,-2.4587043579
E01006294,53.5145876917,-2.463593091
E01014157,52.6799525642,-2.4547803586
E01014209,52.7057957185,-2.4551334931
E01012649,53.7010062283,-2.4659887984
